RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
493,Terrance Copper (FA),8,12,79,9.9,17,0,0,1,1,0,0,15,0.0,0.0,0.0%,WR
494,Steve Smith (FA),73,138,1174,16.1,66,17,4,3,27,0,1,16,0.0,0.0,0.0%,WR
495,Steve Johnson (FA),79,148,1046,13.2,63,12,6,0,0,0,1,16,0.0,0.0,0.0%,WR
496,Santonio Holmes (FA),20,41,272,13.6,38,2,1,0,0,0,1,4,0.0,0.0,0.0%,WR
497,Santana Moss (FA),41,62,573,14.0,77,10,8,3,14,0,1,16,0.0,0.0,0.0%,WR
498,Sammie Stroughter (FA),1,2,14,14.0,14,0,0,0,0,0,0,2,0.0,0.0,0.0%,WR
499,Sam Giguere (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
500,Ruvell Martin (FA),4,6,41,10.3,16,0,0,0,0,0,0,14,0.0,0.0,0.0%,WR
501,Roscoe Parrish (FA),0,0,0,0.0,0,0,0,0,0,0,0,13,0.0,0.0,0.0%,WR
502,Roddy White (FA),92,143,1351,14.7,59,18,7,0,0,0,0,16,0.0,0.0,0.0%,WR
503,Rod Harper (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
504,Robert Meachem (FA),14,32,207,14.8,46,2,2,1,-6,0,0,15,0.0,0.0,0.0%,WR
505,Alex Erickson (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
506,Robby Anderson (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,45.6%,WR
507,Jakeem Grant Sr. (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
508,Demarcus Robinson (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,WR
509,Chris Moore (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
510,Will Fuller V (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,30.1%,WR
511,Tajae Sharpe (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.5%,WR
512,Rashard Higgins (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,WR
513,Sterling Shepard (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,42.0%,WR
514,Tyler Boyd (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,69.5%,WR
515,Geronimo Allison (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
516,Marcus Johnson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
517,Johnny Holton (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
518,Tyreek Hill (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0%,WR
519,Pharoh Cooper (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
520,Michael Thomas (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,27.0%,WR
521,Darius Jennings (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
522,Laquon Treadwell (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
523,Adam Humphries (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,WR
524,Mike Thomas (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
525,Dede Westbrook (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
526,Amara Darboh (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
527,Curtis Samuel (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,18.0%,WR
528,Cooper Kupp (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9%,WR
529,Isaiah Ford (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
530,Zay Jones (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,WR
531,Chad Hansen (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
532,JuJu Smith-Schuster (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.6%,WR
533,Chris Godwin (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.6%,WR
534,John Ross (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,WR
535,Corey Davis (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,67.5%,WR
536,Mike Williams (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,96.0%,WR
537,Josh Reynolds (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,WR
538,Trent Taylor (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
539,Gehrig Dieter (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
540,Isaiah McKenzie (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,WR
541,Bug Howard (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
542,Tim Patrick (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.7%,WR
543,Andre Caldwell (FA),1,4,18,18.0,18,0,0,1,14,0,0,8,0.0,0.0,0.0%,WR
544,Robert Davis (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
545,Rodney Adams (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
546,Mack Hollins (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,WR
547,Kenny Golladay (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,56.2%,WR
548,Shelton Gibson (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
549,Noah Brown (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
550,Kalif Raymond (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.7%,WR
551,Reece Horn (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
552,Chester Rogers (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,WR
553,Tommylee Lewis (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
554,Jake Lampman (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
555,Marken Michel (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
556,Andy Jones (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
557,Jaydon Mickens (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
558,Bennie Fowler III (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
559,Allen Hurns (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
560,Willie Snead IV (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
561,Adam Thielen (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.2%,WR
562,Albert Wilson (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
563,James Wright (FA),0,0,0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,WR
564,Martel Moore (FA),0,0,0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,WR
565,Donte' Stallworth (FA),1,2,63,63.0,63,1,1,0,0,0,0,1,0.0,0.0,0.0%,WR
566,Chris Conley (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,WR
567,DeAndre Carter (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,WR
568,Jake Kumerow (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
569,Jaxon Shipley (FA),0,0,0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,WR
570,J.J. Nelson (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
571,Damiere Byrd (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
572,Stefon Diggs (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0%,WR
573,Phillip Dorsett II (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
574,Diontae Spencer (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
575,Ty Montgomery (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
576,Jamison Crowder (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,24.6%,WR
577,Breshad Perriman (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,WR
578,Tyler Lockett (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.7%,WR
579,Justin Hardy (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
580,Nelson Agholor (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,17.4%,WR
581,Kevin White (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
582,DeVante Parker (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2%,WR
583,Amari Cooper (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.1%,WR
1,Jimmy Graham (CHI),85,135,982,11.6,46,12,9,0,0,0,0,15,237.2,15.8,0.4%,TE
2,Jason Witten (FA),110,149,1039,9.4,36,8,3,0,0,0,0,16,231.9,14.5,0.1%,TE
3,Rob Gronkowski (TB),55,80,790,14.4,41,13,11,0,0,0,1,11,198.0,18.0,86.2%,TE
4,Greg Olsen (FA),69,104,843,12.2,47,11,5,0,0,0,0,16,183.3,11.5,7.0%,TE
5,Kyle Rudolph (NYG),53,94,493,9.3,29,5,9,0,0,0,0,16,158.3,9.9,0.7%,TE
6,Marcedes Lewis (GB),52,77,540,10.4,26,9,4,0,0,0,0,16,130.0,8.1,0.7%,TE
7,Jared Cook (LAC),44,72,523,11.9,61,8,4,0,0,0,1,13,118.3,9.1,60.9%,TE
8,Garrett Graham (FA),28,40,263,9.4,30,3,3,0,0,0,0,15,72.3,4.8,0.0%,TE
9,Luke Stocker (MIN),16,28,165,10.3,33,2,1,0,0,0,0,16,38.5,2.4,0.0%,TE
10,Bruce Miller (FA),12,13,84,7.0,26,1,0,5,18,0,0,16,22.2,1.4,0.0%,TE
11,Lee Smith (ATL),4,4,13,3.3,5,0,2,0,0,0,0,16,17.3,1.1,0.0%,TE
12,Virgil Green (FA),5,6,63,12.6,28,1,0,0,0,0,0,12,11.3,0.9,0.0%,TE
13,Mitchell Fraboni (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
14,Matt Sokol (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
15,Matthew Orzech (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
16,Justin Johnson (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
17,Ian Bunting (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
18,Donald Parham Jr. (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,TE
19,Jody Fortson (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
20,Foster Moreau (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,TE
21,Brandon Dillon (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
22,Kendall Blanton (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
23,Jesper Horsted (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
24,Josh Oliver (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
25,Drew Sample (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
26,Trevon Wesco (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
27,Tyree Jackson (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
28,Isaac Nauta (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
29,Irv Smith Jr. (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.0%,TE
30,Chris Myarick (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
31,Dawson Knox (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,73.8%,TE
32,Dax Raymond (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
33,Kahale Warring (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
34,Zach Gentry (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
35,Andrew Beck (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
36,Stephen Carlson (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
37,Carson Meier (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
38,Austin Fort (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
39,Parker Hesse (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
40,Alex Smith (FA),13,18,47,3.6,17,0,0,0,0,0,0,12,0.0,0.0,0.0%,TE
41,Giovanni Ricci (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
42,Tyler Davis (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
43,Tommy Stevens (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
44,Reggie Gilliam (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
45,Rashod Berry (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
46,Eli Wolf (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
47,Tommy Hudson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
48,Rysen John (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
49,Tyler Mabry (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
50,Chase Harrell (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
51,Farrod Green (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
52,Nick Bowers (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
53,Jake Bargas (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
54,Brevin Jordan (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
55,Pat Freiermuth (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.2%,TE
56,Kyle Pitts (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.9%,TE
57,Sean McKeon (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
58,Ben Ellefson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
59,Cole Kmet (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.6%,TE
60,Brycen Hopkins (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
61,Hunter Bryant (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
62,Jared Pinkney (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
63,Jake Breeland (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
64,Colby Parkinson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
65,Harrison Bryant (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
66,Adam Trautman (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.8%,TE
67,Devin Asiasi (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
68,Josiah Deguara (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
69,Noah Togiai (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
70,Luke Farrell (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
71,Mitchell Wilcox (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
72,Noah Gray (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
73,Juwan Johnson (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.6%,TE
74,Dalton Keene (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
75,Thaddeus Moss (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
76,Stephen Sullivan (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
77,Charlie Taumoepeau (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
78,Charlie Woerner (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
79,Tommy Sweeney (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5%,TE
80,Daniel Helm (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
81,Dan Arnold (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.1%,TE
82,Pharaoh Brown (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
83,Colin Thompson (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
84,Dallas Goedert (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,87.1%,TE
85,Antony Auclair (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
86,Robert Tonyan (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,25.4%,TE
87,Jacob Hollister (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
88,Mason Schreck (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
89,Cethan Carter (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
90,Bug Howard (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
91,Mo Alie-Cox (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.1%,TE
92,Darrell Daniels (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
93,Blake Jarwin (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.5%,TE
94,Eric Saubert (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
95,Ricky Seals-Jones (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.3%,TE
96,Johnny Mundt (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
97,Jason Croom (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
98,Anthony Firkser (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.0%,TE
99,Mark Andrews (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.2%,TE
100,Mike Gesicki (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,93.2%,TE
101,Tanner Hudson (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
102,Ross Dwelley (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
103,Codey McElroy (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
104,Will Dissly (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,TE
105,Donnie Ernsberger (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
106,Jaeden Graham (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
107,Hakeem Butler (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
108,Albert Okwuegbunam (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4%,TE
109,T.J. Hockenson (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,96.8%,TE
110,Kaden Smith (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
111,Troy Fumagalli (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
112,Durham Smythe (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
113,Hayden Hurst (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5%,TE
114,Dalton Schultz (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,84.7%,TE
115,Ian Thomas (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
116,Jordan Akins (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5%,TE
117,David Wells (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
118,Ethan Wolf (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
119,Noah Fant (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,83.5%,TE
120,Kevin Rader (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
121,Chris Herndon IV (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
122,Ryan Izzo (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
123,Dylan Cantrell (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
124,Tyler Conklin (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,34.8%,TE
125,Jordan Franks (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
126,Tre' McKitty (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
127,Kenny Yeboah (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
128,Quintin Morris (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
129,Nick Eubanks (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
130,Pro Wells (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
131,Miller Forristall (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
132,John Bates (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
133,Tony Poljan (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
134,Kylen Granson (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
135,Matt Bushman (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
136,Hunter Long (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
137,Tommy Tremble (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,TE
138,Dominique Dafney (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
139,Hunter Thedford (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
140,Jibri Blount (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
141,Dylan Soehner (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
142,Hunter Kampmoyer (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
143,Zach Davidson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
144,John Raine (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
145,Shaun Beyer (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
146,Bernhard Seikovits (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
147,Shane Zylstra (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
148,Briley Moore-McKinney (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
149,Noah Grey (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
150,Kalif Jackson (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
151,Sal Cannella (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
152,Michael Jacobson (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
153,Mark Vital Jr. (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
154,Brock Wright (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
155,Jack Stoll (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
156,Sammis Reyes (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
