RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
491,Cyril Grayson Jr. (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
492,Robert Davis (LV),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
493,Bug Howard (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
494,Quincy Adeboyejo (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
495,Tim Patrick (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.7%,WR
496,Austin Carr (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
497,Stacy Coley (FA),0,1,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,WR
498,Krishawn Hogan (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,WR
499,Brendan Langley (FA),0,0,0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0%,WR
500,Rodney Adams (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
501,Isaiah Ford (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
502,Gehrig Dieter (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
503,Justin Hardee (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,WR
504,C.J. Board (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
505,David Moore (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
506,Jamal Agnew (JAC),2,2,18,9.0,12,0,0,2,9,0,0,13,0.0,0.0,8.6%,WR
507,Diontae Spencer (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
508,Anthony Johnson (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,WR
509,Bradley Marquez (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
510,Darius Jennings (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
511,Ty Montgomery (NO),23,31,173,7.5,23,3,1,71,273,3,0,8,0.0,0.0,0.1%,WR
512,Geremy Davis (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,WR
513,DeAndre Carter (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,WR
514,Jake Kumerow (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
515,John Ross (NYG),0,2,0,0.0,0,0,0,1,12,0,1,3,-0.8,-0.3,0.2%,WR
1,Travis Kelce (KC),83,122,1038,12.5,44,19,8,2,7,0,0,15,233.5,15.6,100.0%,TE
2,Rob Gronkowski (TB),69,105,1084,15.7,53,18,8,0,0,0,0,14,227.3,16.2,86.2%,TE
3,Zach Ertz (ARI),74,110,824,11.1,53,7,8,0,0,0,1,14,202.4,14.5,72.8%,TE
4,Delanie Walker (FA),74,111,807,10.9,42,9,3,2,-2,1,2,16,174.5,10.9,0.1%,TE
5,Evan Engram (NYG),64,115,722,11.3,35,11,6,1,14,0,0,15,173.6,11.6,28.0%,TE
6,Jimmy Graham (CHI),57,96,520,9.1,33,8,10,0,0,0,0,16,171.0,10.7,0.4%,TE
7,Jack Doyle (IND),80,108,690,8.6,26,4,4,0,0,0,2,15,169.0,11.3,1.0%,TE
8,Kyle Rudolph (NYG),57,81,532,9.3,34,4,8,0,0,0,0,16,158.2,9.9,0.7%,TE
9,Jason Witten (FA),63,87,560,8.9,28,3,5,0,0,0,1,16,147.0,9.2,0.1%,TE
10,Cameron Brate (TB),48,77,591,12.3,35,5,6,0,0,0,0,16,143.1,8.9,2.9%,TE
11,Benjamin Watson (FA),61,79,522,8.6,33,5,4,0,0,0,0,16,137.2,8.6,2.8%,TE
12,Jared Cook (LAC),54,86,688,12.7,35,10,2,0,0,0,1,16,132.7,8.3,60.9%,TE
13,Eric Ebron (PIT),53,86,574,10.8,44,6,4,0,0,0,1,16,132.4,8.3,4.2%,TE
14,Hunter Henry (NE),45,62,579,12.9,34,8,4,0,0,0,0,14,126.9,9.1,64.2%,TE
15,Tyler Kroft (NYJ),42,62,404,9.6,59,4,7,0,0,0,0,16,124.4,7.8,0.2%,TE
16,Vernon Davis (FA),43,69,648,15.1,69,11,3,0,0,0,2,16,121.8,7.6,1.6%,TE
17,Austin Hooper (CLE),49,65,526,10.7,88,5,3,0,0,0,0,16,119.6,7.5,22.5%,TE
18,Charles Clay (FA),49,74,558,11.4,44,7,2,0,0,0,0,13,116.8,9.0,0.0%,TE
19,George Kittle (SF),43,63,515,12.0,44,8,2,0,0,0,0,15,106.5,7.1,97.6%,TE
20,Austin Seferian-Jenkins (FA),50,74,357,7.1,28,2,3,0,0,0,1,13,101.7,7.8,0.0%,TE
21,O.J. Howard (TB),26,39,432,16.6,58,9,6,0,0,0,2,14,101.2,7.2,2.3%,TE
22,Jesse James (CHI),43,63,372,8.7,32,1,3,0,0,0,0,16,98.2,6.1,0.1%,TE
23,Julius Thomas (FA),41,62,388,9.5,27,4,3,0,0,0,0,14,97.8,7.0,0.0%,TE
24,David Njoku (CLE),32,60,386,12.1,34,8,4,1,1,0,0,16,94.7,5.9,6.8%,TE
25,Marcedes Lewis (GB),24,48,318,13.3,37,5,5,0,0,0,0,16,87.8,5.5,0.7%,TE
26,Trey Burton (FA),23,31,248,10.8,27,2,5,0,0,0,0,15,79.8,5.3,0.0%,TE
27,Ed Dickson (FA),30,48,437,14.6,64,7,1,0,0,0,0,16,79.7,5.0,0.0%,TE
28,Antonio Gates (FA),30,52,316,10.5,27,3,3,0,0,0,0,16,79.6,5.0,0.2%,TE
29,Garrett Celek (FA),21,33,336,16.0,61,6,4,0,0,0,0,16,78.6,4.9,0.0%,TE
30,Jermaine Gresham (FA),33,46,322,9.8,21,3,2,0,0,0,0,14,77.2,5.5,0.0%,TE
31,Seth DeValve (FA),33,58,395,12.0,49,7,1,0,0,0,1,16,76.5,4.8,0.0%,TE
32,Stephen Anderson (LAC),25,52,342,13.7,42,5,1,0,0,0,0,15,65.2,4.3,0.1%,TE
33,Nick O'Leary (FA),22,32,322,14.6,32,7,2,0,0,0,1,15,64.2,4.3,0.0%,TE
34,Coby Fleener (FA),22,30,295,13.4,33,7,2,0,0,0,0,11,63.5,5.8,0.0%,TE
35,Tyler Higbee (LAR),25,45,295,11.8,38,5,1,0,0,0,0,16,60.5,3.8,84.8%,TE
36,Jordan Reed (FA),27,35,211,7.8,20,1,2,0,0,0,0,6,60.1,10.0,19.0%,TE
37,Rhett Ellison (FA),24,32,235,9.8,27,1,2,0,0,0,0,16,59.5,3.7,0.0%,TE
38,Martellus Bennett (FA),30,44,286,9.5,33,4,0,0,0,0,0,9,58.6,6.5,23.0%,TE
39,Zach Miller (FA),20,35,236,11.8,29,4,2,0,0,0,0,8,55.6,7.0,0.0%,TE
40,A.J. Derby (FA),21,40,244,11.6,29,3,2,0,0,0,1,11,55.4,5.0,0.0%,TE
41,Luke Willson (SEA),15,22,153,10.2,27,2,4,0,0,0,0,16,54.3,3.4,0.0%,TE
42,Darren Fells (TB),17,26,177,10.4,23,3,3,0,0,0,0,16,52.7,3.3,0.1%,TE
43,Gerald Everett (SEA),16,32,244,15.3,69,4,2,1,13,0,1,16,51.7,3.2,11.7%,TE
44,Nick Boyle (BAL),28,37,203,7.3,16,0,0,0,0,0,0,15,50.3,3.4,0.1%,TE
45,Demetrius Harris (ARI),18,35,224,12.4,51,3,1,0,0,0,0,16,46.4,2.9,0.1%,TE
46,Jonnu Smith (NE),18,30,157,8.7,32,2,2,0,0,0,0,16,45.7,2.9,29.9%,TE
47,Lance Kendricks (FA),18,35,203,11.3,51,3,1,0,0,0,0,16,44.3,2.8,0.0%,TE
48,Adam Shaheen (MIA),12,14,127,10.6,31,2,3,0,0,0,0,13,42.7,3.3,0.0%,TE
49,Greg Olsen (FA),17,38,191,11.2,30,2,1,0,0,0,0,7,42.1,6.0,7.0%,TE
50,Virgil Green (FA),14,22,191,13.6,44,3,1,0,0,0,0,16,39.1,2.4,0.0%,TE
51,Dion Sims (FA),15,29,180,12.0,27,3,1,0,0,0,0,14,39.0,2.8,0.0%,TE
52,Vance McDonald (FA),14,24,188,13.4,28,3,1,0,0,0,0,10,38.8,3.9,0.0%,TE
53,Ryan Griffin (NYJ),13,26,158,12.2,35,2,1,0,0,0,0,7,36.8,5.3,0.2%,TE
54,Levine Toilolo (NYG),12,14,122,10.2,25,1,1,0,0,0,0,15,36.2,2.4,0.0%,TE
55,Jeff Heuerman (FA),9,18,142,15.8,54,2,2,0,0,0,0,14,35.2,2.5,0.0%,TE
56,James O'Shaughnessy (JAC),14,24,149,10.6,29,1,1,0,0,0,0,16,34.9,2.2,0.1%,TE
57,Richard Rodgers (PHI),12,19,160,13.3,36,3,1,0,0,0,0,15,34.0,2.3,0.0%,TE
58,Brent Celek (FA),13,24,130,10.0,28,1,1,0,0,0,0,16,32.0,2.0,0.0%,TE
59,Nick Vannett (NO),12,15,124,10.3,21,1,1,0,0,0,0,15,30.4,2.0,0.0%,TE
60,Troy Niklas (FA),11,23,132,12.0,21,1,1,0,0,0,0,15,30.2,2.0,0.0%,TE
61,Josh Hill (FA),16,22,125,7.8,22,1,1,1,-8,0,2,16,29.7,1.9,0.0%,TE
62,Ricky Seals-Jones (WAS),12,28,201,16.8,29,5,3,0,0,0,0,10,29.7,3.0,15.3%,TE
63,Anthony Fasano (FA),12,16,107,8.9,29,2,1,0,0,0,0,16,28.7,1.8,0.1%,TE
64,Maxx Williams (ARI),15,18,86,5.7,17,0,1,2,6,0,1,11,28.2,2.6,0.5%,TE
65,C.J. Fiedorowicz (FA),14,22,127,9.1,15,0,0,0,0,0,0,5,26.7,5.3,0.0%,TE
66,Eric Tomlinson (BAL),8,11,121,15.1,34,4,1,0,0,0,0,14,26.1,1.9,0.0%,TE
67,Daniel Brown (KC),13,20,129,9.9,17,0,0,0,0,0,0,14,25.9,1.9,0.0%,TE
68,David Morgan II (FA),10,12,95,9.5,23,1,1,0,0,0,0,15,25.5,1.7,0.0%,TE
69,C.J. Uzomah (CIN),10,15,92,9.2,21,2,1,0,0,0,0,14,25.2,1.8,19.3%,TE
70,Brandon Williams (FA),13,17,121,9.3,32,2,0,0,0,0,0,14,25.1,1.8,0.0%,TE
71,Dwayne Allen (FA),10,22,86,8.6,22,1,1,0,0,0,0,16,24.6,1.5,0.0%,TE
72,Niles Paul (FA),13,19,94,7.2,32,1,0,2,4,0,0,14,22.8,1.6,0.0%,TE
73,Logan Thomas (WAS),7,9,67,9.6,22,2,1,0,0,0,0,12,19.7,1.6,52.3%,TE
74,James Hanna (FA),4,9,88,22.0,31,2,1,0,0,0,0,16,18.8,1.2,0.0%,TE
75,Austin Traylor (FA),8,13,100,12.5,34,1,0,0,0,0,0,7,18.0,2.6,0.0%,TE
76,Jerell Adams (FA),8,11,92,11.5,38,1,0,0,0,0,0,16,17.2,1.1,0.0%,TE
77,Michael Hoomanawanui (FA),6,10,52,8.7,25,1,1,0,0,0,0,14,17.2,1.2,0.1%,TE
78,Clive Walford (FA),9,13,80,8.9,26,1,0,0,0,0,0,13,17.0,1.3,0.0%,TE
79,Lee Smith (ATL),8,11,76,9.5,21,1,0,0,0,0,0,16,15.6,1.0,0.0%,TE
80,Derek Carrier (LV),8,11,71,8.9,17,0,0,0,0,0,0,14,15.1,1.1,0.0%,TE
81,Ross Travis (FA),7,17,76,10.9,20,1,0,0,0,0,0,15,14.6,1.0,0.0%,TE
82,Xavier Grimble (BAL),5,9,32,6.4,12,0,1,0,0,0,0,15,14.2,0.9,0.0%,TE
83,Phillip Supernaw (FA),4,6,39,9.8,20,1,1,0,0,0,0,16,13.9,0.9,0.0%,TE
84,Luke Stocker (MIN),4,5,30,7.5,12,0,1,0,0,0,0,12,13.0,1.1,0.0%,TE
85,Neal Sterling (FA),6,11,82,13.7,35,1,0,0,0,0,0,11,12.4,1.1,0.0%,TE
86,Ben Koyack (FA),5,7,38,7.6,21,1,0,0,0,0,0,16,10.8,0.7,0.0%,TE
87,Jeremy Sprinkle (DAL),2,3,13,6.5,7,0,1,0,0,0,0,11,9.3,0.8,0.0%,TE
88,Jacob Hollister (JAC),4,11,42,10.5,19,0,0,1,5,0,0,15,8.7,0.6,0.0%,TE
89,Tyler Eifert (FA),4,5,46,11.5,22,1,0,0,0,0,0,2,8.6,4.3,0.0%,TE
90,Michael Roberts (FA),4,7,46,11.5,23,1,0,0,0,0,0,15,8.6,0.6,0.0%,TE
91,Sean McGrath (FA),4,4,46,11.5,23,1,0,0,0,0,0,15,8.6,0.6,0.0%,TE
92,Will Tye (FA),4,6,38,9.5,21,1,0,0,0,0,0,3,7.8,2.6,0.0%,TE
93,Alan Cross (FA),5,6,58,11.6,23,1,0,0,0,0,0,8,7.7,1.0,0.0%,TE
94,Orson Charles (FA),2,2,53,26.5,35,1,0,0,0,0,0,5,7.3,1.5,0.0%,TE
95,Blake Bell (KC),3,4,19,6.3,12,0,0,0,0,0,0,13,6.9,0.5,0.1%,TE
96,Randall Telfer (FA),3,4,36,12.0,20,1,0,0,0,0,0,16,6.6,0.4,0.0%,TE
97,Darrell Daniels (ARI),3,13,26,8.7,13,0,0,0,0,0,0,12,5.6,0.5,0.1%,TE
98,Ifeanyi Momah (FA),1,2,46,46.0,46,1,0,0,0,0,0,9,5.6,0.6,0.0%,TE
99,Emanuel Byrd (FA),2,2,31,15.5,29,1,0,0,0,0,0,1,5.1,5.1,0.0%,TE
100,Antony Auclair (HOU),2,2,25,12.5,14,0,0,0,0,0,0,8,4.5,0.6,0.0%,TE
101,Geoff Swaim (TEN),2,2,25,12.5,18,0,0,0,0,0,0,15,4.5,0.3,0.3%,TE
102,Chris Manhertz (JAC),2,4,17,8.5,11,0,0,0,0,0,0,16,3.7,0.2,0.0%,TE
103,Cole Hikutini (FA),2,3,15,7.5,10,0,0,0,0,0,0,4,3.5,0.9,0.0%,TE
104,MarQueis Gray (FA),1,3,10,10.0,10,0,0,5,14,0,0,16,3.4,0.2,0.0%,TE
105,Ryan Hewitt (FA),2,2,22,11.0,16,0,0,0,0,0,0,13,2.6,0.2,0.0%,TE
106,Jeff Cumberland (FA),2,3,2,1.0,2,0,0,0,0,0,0,7,2.2,0.3,0.0%,TE
107,Garrett Griffin (NO),1,1,4,4.0,4,0,0,0,0,0,0,3,1.4,0.5,0.0%,TE
108,Ryan Malleck (FA),1,1,3,3.0,3,0,0,0,0,0,0,2,1.3,0.7,0.0%,TE
109,Cole Kmet (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.6%,TE
110,Brycen Hopkins (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
111,Donald Parham Jr. (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,TE
112,Hunter Bryant (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
113,Chris Myarick (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
114,Matthew Orzech (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
115,Justin Johnson (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
116,Ian Bunting (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
117,Parker Hesse (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
118,Mitchell Fraboni (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
119,Matt Sokol (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
120,Devin Asiasi (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
121,Jared Pinkney (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
122,Reggie Gilliam (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
123,John Raine (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
124,Charlie Woerner (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
125,Noah Togiai (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
126,Ben Ellefson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
127,Tyler Mabry (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
128,Sean McKeon (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
129,Giovanni Ricci (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
130,Tyler Davis (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
131,Tommy Stevens (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
132,Zach Davidson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
133,Rashod Berry (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
134,Eli Wolf (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
135,Tommy Hudson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
136,Rysen John (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
137,Chase Harrell (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
138,Charlie Taumoepeau (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
139,Stephen Sullivan (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
140,Jake Breeland (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
141,Shane Zylstra (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
142,Colby Parkinson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
143,Harrison Bryant (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
144,Adam Trautman (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.8%,TE
145,Josiah Deguara (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
146,Jibri Blount (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
147,Bernhard Seikovits (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
148,Shaun Beyer (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
149,Luke Farrell (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
150,Mitchell Wilcox (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
151,Noah Gray (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
152,Juwan Johnson (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.6%,TE
153,Dalton Keene (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
154,Thaddeus Moss (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
155,Jody Fortson (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
156,Kahale Warring (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
157,Austin Fort (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
158,Dylan Cantrell (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
159,Tyler Conklin (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,34.8%,TE
160,Jordan Franks (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
161,Chris Herndon IV (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
162,Kevin Rader (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
163,Mark Vital Jr. (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
164,Michael Jacobson (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
165,Donnie Ernsberger (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
166,Tanner Hudson (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
167,Ryan Izzo (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
168,Noah Fant (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,83.5%,TE
169,Troy Fumagalli (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
170,Mark Andrews (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.2%,TE
171,Dallas Goedert (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,87.1%,TE
172,Mike Gesicki (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,93.2%,TE
173,Hayden Hurst (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5%,TE
174,Durham Smythe (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
175,Dalton Schultz (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,84.7%,TE
176,Ian Thomas (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
177,Jordan Akins (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5%,TE
178,David Wells (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
179,Ethan Wolf (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
180,Ross Dwelley (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
181,Kalif Jackson (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
182,Drew Sample (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
183,Trevon Wesco (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
184,Tyree Jackson (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
185,Isaac Nauta (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
186,Irv Smith Jr. (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.0%,TE
187,Sal Cannella (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
188,Noah Grey (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
189,Josh Oliver (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
190,Dawson Knox (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,73.8%,TE
191,Dax Raymond (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
192,Zach Gentry (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
193,Andrew Beck (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
194,Stephen Carlson (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
195,Carson Meier (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
196,Jesper Horsted (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
197,Codey McElroy (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
198,Will Dissly (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,TE
199,Kendall Blanton (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
200,Jaeden Graham (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
201,Hakeem Butler (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
202,Albert Okwuegbunam (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4%,TE
203,T.J. Hockenson (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,96.8%,TE
204,Kaden Smith (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
205,Tommy Sweeney (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5%,TE
206,Daniel Helm (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
207,Foster Moreau (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,TE
208,Brandon Dillon (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
209,Kylen Granson (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
210,Matt Bushman (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
211,Tony Poljan (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
212,John Bates (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
213,Dominique Dafney (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
214,Hunter Thedford (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
215,Hunter Long (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
216,Tommy Tremble (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,TE
217,Tre' McKitty (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
218,Kenny Yeboah (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
219,Quintin Morris (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
220,Nick Eubanks (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
221,Pro Wells (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
222,Miller Forristall (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
223,Farrod Green (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
