RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
41,Reggie Gilliam (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
42,Rashod Berry (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
43,Eli Wolf (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
44,Tommy Hudson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
45,Rysen John (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
46,Ben Ellefson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
47,Chase Harrell (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
48,Farrod Green (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
49,Nick Bowers (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
50,Jake Bargas (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
51,Brevin Jordan (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
52,Pat Freiermuth (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.2%,TE
53,Kyle Pitts (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.9%,TE
54,Tyler Mabry (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
55,Noah Togiai (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
56,Cole Kmet (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.6%,TE
57,Brycen Hopkins (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
58,Hunter Bryant (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
59,Jared Pinkney (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
60,Jake Breeland (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
61,Colby Parkinson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
62,Harrison Bryant (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
63,Adam Trautman (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.8%,TE
64,Devin Asiasi (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
65,Josiah Deguara (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
66,Charlie Woerner (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
67,Luke Farrell (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
68,Mitchell Wilcox (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
69,Noah Gray (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
70,Juwan Johnson (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.6%,TE
71,Dalton Keene (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
72,Thaddeus Moss (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
73,Stephen Sullivan (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
74,Charlie Taumoepeau (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
75,Albert Okwuegbunam (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4%,TE
76,Jaeden Graham (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
77,Pharaoh Brown (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
78,Dan Arnold (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.1%,TE
79,Colin Thompson (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
80,Bug Howard (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
81,Gerald Everett (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,11.7%,TE
82,Jonnu Smith (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.9%,TE
83,Jeremy Sprinkle (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
84,George Kittle (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.6%,TE
85,Antony Auclair (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
86,Robert Tonyan (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,25.4%,TE
87,Jacob Hollister (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
88,Mason Schreck (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
89,Cethan Carter (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
90,Mo Alie-Cox (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.1%,TE
91,Darrell Daniels (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
92,Blake Jarwin (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.5%,TE
93,Eric Saubert (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
94,Ricky Seals-Jones (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.3%,TE
95,Johnny Mundt (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
96,Jason Croom (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
97,Anthony Firkser (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.0%,TE
98,Kevin Rader (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
99,Donnie Ernsberger (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
100,Tanner Hudson (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
101,Ross Dwelley (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
102,Codey McElroy (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
103,Will Dissly (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,TE
104,Mark Andrews (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.2%,TE
105,Dallas Goedert (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,87.1%,TE
106,Mike Gesicki (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,93.2%,TE
107,Troy Fumagalli (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
108,Hayden Hurst (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5%,TE
109,Dalton Schultz (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,84.7%,TE
110,Ian Thomas (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
111,Jordan Akins (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5%,TE
112,David Wells (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
113,Jordan Franks (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
114,Ethan Wolf (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
115,Durham Smythe (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
116,Noah Fant (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,83.5%,TE
117,Chris Herndon IV (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
118,Ryan Izzo (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
119,Dylan Cantrell (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
120,Tyler Conklin (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,34.8%,TE
121,Matt Bushman (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
122,Tommy Tremble (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,TE
123,Tre' McKitty (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
124,Kenny Yeboah (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
125,Quintin Morris (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
126,Nick Eubanks (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
127,Pro Wells (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
128,Miller Forristall (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
129,John Bates (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
130,Tony Poljan (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
131,Kylen Granson (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
132,Hunter Long (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
133,Hunter Thedford (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
134,Dominique Dafney (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
135,Jibri Blount (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
136,Brock Wright (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
137,Dylan Soehner (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
138,Hunter Kampmoyer (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
139,Zach Davidson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
140,John Raine (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
141,Shaun Beyer (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
142,Bernhard Seikovits (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
143,Shane Zylstra (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
144,Noah Grey (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
145,Kalif Jackson (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
146,Sal Cannella (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
147,Michael Jacobson (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
148,Mark Vital Jr. (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
149,Briley Moore-McKinney (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
150,Jack Stoll (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
151,Sammis Reyes (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
152,Jacob Harris (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
153,Adam Shaheen (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
154,Evan Engram (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.0%,TE
155,Daniel Hardy (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
156,Luke Stocker (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
157,Lee Smith (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
158,Kyle Rudolph (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,TE
159,Jimmy Graham (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,TE
160,Rob Gronkowski (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,86.2%,TE
161,Marquez Branson (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
162,John Nalbone (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
163,James Dearth (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
164,Dominique Curry (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
165,Travis Kelce (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0%,TE
166,Zach Ertz (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,72.8%,TE
167,Levine Toilolo (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
168,Luke Willson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
169,Ryan Griffin (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
170,Deangelo Peterson (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
171,Drake Dunsmore (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
172,Derek Carrier (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
173,Daniel Fells (FA),7,1,81,11.6,26,0,0,0,0,0,0,12,0.0,0.0,0.0%,TE
174,Dante Rosario (FA),18,8,209,11.6,24,0,1,0,0,0,0,16,0.0,0.0,0.0%,TE
175,Darnell Dinkins (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
176,Delanie Walker (FA),10,4,155,15.5,53,0,1,2,-13,0,0,15,0.0,0.0,0.1%,TE
177,Derek Fine (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
178,Dustin Keller (FA),48,13,535,11.1,54,0,3,0,0,0,0,16,0.0,0.0,0.0%,TE
179,Fred Davis (FA),3,0,27,9.0,15,0,0,1,-3,0,0,11,0.0,0.0,0.0%,TE
180,Gary Barnidge (FA),0,0,0,0.0,0,0,0,0,0,0,0,15,0.0,0.0,0.1%,TE
181,Heath Miller (FA),48,7,514,10.7,22,0,3,0,0,0,0,14,0.0,0.0,0.0%,TE
182,Isaiah Stanback (FA),2,0,24,12.0,15,0,0,0,0,0,0,8,0.0,0.0,0.0%,TE
183,J.P. Foschi (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
184,Jacob Tamme (FA),3,0,12,4.0,6,0,0,0,0,0,0,12,0.0,0.0,0.0%,TE
185,Jake Nordin (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
186,Dallas Clark (FA),77,0,848,11.0,33,0,6,0,0,0,0,15,0.0,0.0,0.0%,TE
187,Anthony Fasano (FA),34,3,454,13.4,24,0,7,0,0,0,0,16,0.0,0.0,0.1%,TE
188,Antonio Gates (FA),60,6,704,11.7,34,0,8,0,0,0,1,16,0.0,0.0,0.2%,TE
189,Ben Hartsock (FA),3,0,26,8.7,17,0,0,0,0,0,0,11,0.0,0.0,0.0%,TE
190,Benjamin Watson (FA),22,10,209,9.5,29,0,2,0,0,0,0,14,0.0,0.0,2.8%,TE
191,Billy Bajema (FA),2,0,34,17.0,29,0,0,0,0,0,0,16,0.0,0.0,0.0%,TE
192,Brad Cottam (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
193,Craig Stevens (FA),1,0,9,9.0,9,0,0,0,0,0,0,16,0.0,0.0,0.0%,TE
194,Brent Celek (FA),27,8,318,11.8,44,0,1,0,0,0,0,16,0.0,0.0,0.0%,TE
195,Brian Jennings (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,TE
196,Clark Harris (CIN),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,TE
197,Jared Cook (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,60.9%,TE
198,Owen Daniels (FA),70,11,862,12.3,35,0,2,0,0,0,0,16,0.0,0.0,0.0%,TE
199,Tony Gonzalez (FA),96,10,1058,11.0,35,0,10,0,0,0,0,16,0.0,0.0,0.0%,TE
200,Tony Scheffler (FA),40,0,645,16.1,72,0,3,1,-1,0,0,13,0.0,0.0,0.0%,TE
201,Vernon Davis (FA),31,13,358,11.5,57,0,2,1,11,0,1,16,0.0,0.0,1.6%,TE
202,Will Heller (FA),4,0,29,7.3,14,0,0,0,0,0,0,12,0.0,0.0,0.0%,TE
203,Zach Miller (FA),56,5,778,13.9,63,0,1,0,0,0,0,16,0.0,0.0,0.0%,TE
204,Mike Leach (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,TE
205,Jeff King (FA),21,4,195,9.3,31,0,1,0,0,0,0,16,0.0,0.0,0.0%,TE
206,Jermichael Finley (FA),6,0,74,12.3,35,0,1,0,0,0,0,14,0.0,0.0,0.0%,TE
207,Joel Dreessen (FA),11,5,77,7.0,13,0,0,0,0,0,0,16,0.0,0.0,0.0%,TE
208,Joey Haynos (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
209,John Carlson (FA),55,5,627,11.4,33,0,5,0,0,0,0,16,0.0,0.0,0.0%,TE
210,Justin Snow (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
211,Keith Zinger (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
212,Kellen Davis (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.2%,TE
213,Kellen Winslow (FA),43,0,428,10.0,30,0,3,0,0,0,0,10,0.0,0.0,0.0%,TE
214,Martellus Bennett (FA),20,0,283,14.2,37,0,4,0,0,0,0,16,0.0,0.0,23.0%,TE
215,Matt Spaeth (FA),17,1,136,8.0,13,0,0,0,0,0,0,16,0.0,0.0,0.0%,TE
216,Demetrius Harris (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
217,Daniel Brown (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
218,Beau Brinkley (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
219,James Winchester (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
220,Tyler Ott (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
221,Patrick Scales (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
222,Andrew DePaola (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
223,Hunter Henry (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,64.2%,TE
224,Bronson Kaufusi (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
225,Eric Tomlinson (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
226,Tyler Higbee (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,84.8%,TE
227,C.J. Uzomah (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,19.3%,TE
228,Darren Waller (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.8%,TE
229,Khari Lee (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
230,James O'Shaughnessy (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
231,Geoff Swaim (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,TE
232,Matt LaCosse (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
233,Austin Hooper (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,22.5%,TE
234,Nick Vannett (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
235,Joshua Perkins (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
236,Zach Wood (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
237,Garrett Griffin (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
238,O.J. Howard (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.3%,TE
239,David Njoku (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.8%,TE
240,Alex Ellis (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
241,Stephen Anderson (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
242,J.P. Holtz (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
243,Jack Doyle (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,TE
244,Logan Thomas (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,52.3%,TE
245,Jordan Matthews (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
246,Eric Ebron (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.2%,TE
247,Xavier Grimble (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
248,Richard Rodgers (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
249,Chris Manhertz (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
250,Kyle Nelson (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
251,Maxx Williams (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5%,TE
252,Jesse James (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
253,Tyler Kroft (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
254,Nick Boyle (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
255,MyCole Pruitt (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
256,Blake Bell (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
257,Darren Fells (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
258,Cameron Brate (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.9%,TE
