RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
493,Chris Godwin (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.6%,WR
494,John Ross (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,WR
495,Corey Davis (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,67.5%,WR
496,Mike Williams (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,96.0%,WR
497,Kenny Golladay (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,56.2%,WR
498,Mike Thomas (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
499,Geronimo Allison (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
500,Andy Jones (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
501,Jaydon Mickens (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
502,Kalif Raymond (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.7%,WR
503,Reece Horn (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
504,Chester Rogers (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,WR
505,Shelton Gibson (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
506,Mack Hollins (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,WR
507,Deante Burton (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
508,Zach Pascal (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.5%,WR
509,Isaac Whitney (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
510,Marcus Kemp (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
511,Greg Ward (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
512,Cyril Grayson Jr. (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
513,Kendrick Bourne (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.1%,WR
514,Tim Patrick (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.7%,WR
515,Tanner Gentry (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
516,Ryan Switzer (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
517,Gehrig Dieter (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
518,Isaiah McKenzie (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,WR
519,Bug Howard (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
520,Trent Taylor (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
521,Robert Davis (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
522,Rodney Adams (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
523,Jamal Agnew (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.6%,WR
524,Justin Hardee (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
525,Keelan Cole Sr. (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,WR
526,JoJo Natson (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
527,C.J. Board (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
528,Vince Mayle (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
529,Breshad Perriman (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,WR
530,Kevin White (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
531,Dezmin Lewis (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
532,Rannell Hall (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
533,Quan Bray (FA),0,0,0,0.0,0,0,0,0,0,0,0,9,0.0,0.0,0.0%,WR
534,Damiere Byrd (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
535,Kaelin Clay (FA),0,0,0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,WR
536,DeAndre Carter (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,WR
537,Jake Kumerow (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
538,Evan Spencer (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
539,Seantavius Jones (FA),0,1,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,WR
540,Diontae Spencer (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
541,Chris Moore (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
542,Will Fuller V (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,30.1%,WR
543,Tajae Sharpe (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.5%,WR
544,Rashard Higgins (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,WR
545,Sterling Shepard (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,42.0%,WR
546,Pharoh Cooper (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
547,Tyler Boyd (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,69.5%,WR
548,Michael Thomas (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,27.0%,WR
549,Laquon Treadwell (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
550,Demarcus Robinson (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,WR
551,Jakeem Grant Sr. (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
552,Marcus Johnson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
553,Johnny Holton (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
554,Tyreek Hill (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0%,WR
555,Alex Erickson (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
556,Robby Anderson (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,45.6%,WR
557,Tyler Murphy (FA),1,1,16,16.0,16,0,0,0,0,0,0,2,0.0,0.0,0.0%,WR
558,Chris Harper (FA),1,3,6,6.0,6,0,0,0,0,0,1,5,-0.4,-0.1,0.0%,WR
559,Denarius Moore (FA),0,0,0,0.0,0,0,0,0,0,0,1,6,-2.0,-0.3,0.0%,WR
560,Frankie Hammond (FA),0,0,0,0.0,0,0,0,0,0,0,1,9,-2.0,-0.2,0.0%,WR
561,Jacoby Jones (FA),0,0,0,0.0,0,0,0,0,0,0,1,9,-2.0,-0.2,0.0%,WR
1,Rob Gronkowski (TB),72,120,1176,16.3,76,22,11,0,0,0,0,15,255.6,17.0,86.2%,TE
2,Delanie Walker (FA),94,133,1088,11.6,61,13,6,1,36,0,0,15,244.4,16.3,0.1%,TE
3,Jordan Reed (FA),87,114,952,10.9,32,14,11,0,0,0,2,14,244.2,17.4,19.0%,TE
4,Gary Barnidge (FA),79,125,1043,13.2,40,16,9,0,0,0,0,16,237.3,14.8,0.1%,TE
5,Greg Olsen (FA),77,124,1104,14.3,52,20,7,0,0,0,1,16,227.4,14.2,7.0%,TE
6,Tyler Eifert (FA),52,74,615,11.8,31,8,13,0,0,0,0,13,191.5,14.7,0.0%,TE
7,Benjamin Watson (FA),74,110,825,11.1,46,13,6,0,0,0,1,16,190.5,11.9,2.8%,TE
8,Travis Kelce (KC),72,103,875,12.2,42,10,5,0,0,0,2,16,189.5,11.8,100.0%,TE
9,Zach Ertz (ARI),75,112,853,11.4,60,11,2,0,0,0,1,15,170.3,11.4,72.8%,TE
10,Jason Witten (FA),77,104,713,9.3,35,4,3,0,0,0,1,16,164.2,10.3,0.1%,TE
11,Richard Rodgers (PHI),58,85,510,8.8,61,6,8,1,11,0,0,16,160.1,10.0,0.0%,TE
12,Antonio Gates (FA),56,85,630,11.3,40,5,5,0,0,0,0,11,149.0,13.5,0.2%,TE
13,Eric Ebron (PIT),47,70,537,11.4,55,5,5,0,0,0,0,14,130.7,9.3,4.2%,TE
14,Jacob Tamme (FA),59,81,657,11.1,41,7,1,0,0,0,0,15,130.7,8.7,0.0%,TE
15,Kyle Rudolph (NYG),49,73,495,10.1,47,4,5,0,0,0,0,16,128.5,8.0,0.7%,TE
16,Heath Miller (FA),60,81,535,8.9,27,5,2,1,2,0,0,15,127.7,8.5,0.0%,TE
17,Coby Fleener (FA),54,84,491,9.1,57,4,3,0,0,0,0,16,123.1,7.7,0.0%,TE
18,Charles Clay (FA),51,77,528,10.4,40,9,3,0,0,0,0,13,121.8,9.4,0.0%,TE
19,Julius Thomas (FA),46,80,455,9.9,34,5,5,0,0,0,0,12,121.5,10.1,0.0%,TE
20,Jimmy Graham (CHI),48,74,605,12.6,45,11,2,0,0,0,0,11,120.5,11.0,0.4%,TE
21,Owen Daniels (FA),46,77,517,11.2,37,6,3,0,0,0,0,16,115.7,7.2,0.0%,TE
22,Martellus Bennett (FA),53,80,439,8.3,24,5,3,0,0,0,0,11,114.9,10.4,23.0%,TE
23,Ladarius Green (FA),37,63,429,11.6,31,5,4,0,0,0,0,13,107.9,8.3,0.0%,TE
24,Zach Miller (FA),34,46,439,12.9,87,7,5,0,0,0,0,15,107.9,7.2,0.0%,TE
25,Will Tye (FA),42,62,464,11.0,45,5,3,0,0,0,1,13,104.4,8.0,0.0%,TE
26,Crockett Gillmore (FA),33,47,412,12.5,46,5,4,0,0,0,0,10,98.2,9.8,0.0%,TE
27,Jordan Cameron (FA),35,70,386,11.0,29,4,3,0,0,0,0,16,91.6,5.7,0.1%,TE
28,Jared Cook (LAC),39,75,481,12.3,49,7,0,0,0,0,1,16,87.1,5.4,60.9%,TE
29,Brent Celek (FA),27,35,398,14.7,60,6,3,0,0,0,0,16,84.8,5.3,0.0%,TE
30,Vance McDonald (FA),30,46,326,10.9,36,5,3,0,0,0,0,14,80.6,5.8,0.0%,TE
31,Clive Walford (FA),28,50,329,11.8,33,5,3,0,0,0,0,16,78.9,4.9,0.0%,TE
32,Austin Seferian-Jenkins (FA),21,39,338,16.1,43,7,4,0,0,0,0,7,78.8,11.3,0.0%,TE
33,Vernon Davis (FA),38,58,395,10.4,43,4,0,0,0,0,0,15,77.5,5.2,1.6%,TE
34,Scott Chandler (FA),23,42,259,11.3,30,4,4,0,0,0,0,15,72.9,4.9,0.0%,TE
35,Darren Fells (TB),21,28,311,14.8,48,4,3,0,0,0,0,14,70.1,5.0,0.1%,TE
36,Cameron Brate (TB),23,30,288,12.5,46,5,3,0,0,0,0,14,69.8,5.0,2.9%,TE
37,Anthony Fasano (FA),26,42,289,11.1,33,3,2,0,0,0,0,16,66.9,4.2,0.1%,TE
38,Mychal Rivera (FA),32,46,280,8.8,29,2,1,0,0,0,0,16,66.0,4.1,0.2%,TE
39,Maxx Williams (ARI),32,48,268,8.4,28,2,1,0,0,0,0,14,64.8,4.6,0.5%,TE
40,Larry Donnell (FA),29,41,223,7.7,22,2,2,0,0,0,0,8,63.3,7.9,0.0%,TE
41,Lance Kendricks (FA),25,40,245,9.8,37,3,2,0,0,0,0,15,61.5,4.1,0.0%,TE
42,Ryan Griffin (NYJ),20,34,251,12.6,37,4,2,0,0,0,0,9,57.1,6.3,0.2%,TE
43,Garrett Celek (FA),19,28,186,9.8,33,2,3,0,0,0,0,11,55.6,5.1,0.0%,TE
44,Jermaine Gresham (FA),18,32,223,12.4,22,3,1,0,0,0,0,15,46.3,3.1,0.0%,TE
45,Luke Willson (SEA),17,26,213,12.5,24,3,1,0,0,0,0,14,44.3,3.2,0.0%,TE
46,Ed Dickson (FA),17,26,121,7.1,17,0,2,0,0,0,0,16,41.1,2.6,0.0%,TE
47,Josh Hill (FA),16,30,120,7.5,19,0,2,0,0,0,0,16,40.0,2.5,0.0%,TE
48,Marcedes Lewis (GB),16,37,226,14.1,45,4,0,0,0,0,0,16,38.6,2.4,0.7%,TE
49,C.J. Fiedorowicz (FA),17,24,167,9.8,25,1,1,0,0,0,1,16,37.7,2.4,0.0%,TE
50,Derek Carrier (LV),17,22,141,8.3,20,2,1,0,0,0,0,12,37.1,3.1,0.0%,TE
51,Clay Harbor (FA),14,20,149,10.6,26,2,1,0,0,0,0,15,36.9,2.5,0.0%,TE
52,Craig Stevens (FA),12,16,121,10.1,27,3,2,0,0,0,0,16,36.1,2.3,0.0%,TE
53,Virgil Green (FA),12,15,173,14.4,32,3,1,0,0,0,0,16,35.3,2.2,0.0%,TE
54,Nick Boyle (BAL),18,23,153,8.5,25,1,0,0,0,0,0,11,35.3,3.2,0.1%,TE
55,Dion Sims (FA),18,25,127,7.1,22,1,1,0,0,0,1,13,34.7,2.7,0.0%,TE
56,Michael Hoomanawanui (FA),11,16,76,6.9,19,0,3,1,0,0,1,14,34.6,2.5,0.1%,TE
57,Blake Bell (KC),15,25,186,12.4,48,3,0,0,0,0,0,14,33.6,2.4,0.1%,TE
58,Dwayne Allen (FA),16,29,109,6.8,21,1,1,1,1,0,0,13,33.0,2.5,0.0%,TE
59,Tyler Kroft (NYJ),11,15,129,11.7,22,2,1,0,0,0,0,16,29.9,1.9,0.2%,TE
60,Rhett Ellison (FA),11,19,124,11.3,41,2,1,0,0,0,0,15,29.4,2.0,0.0%,TE
61,Tim Wright (FA),9,16,77,8.6,26,1,2,0,0,0,0,9,28.7,3.2,0.0%,TE
62,Justin Perillo (FA),11,13,102,9.3,24,2,1,0,0,0,0,9,27.2,3.0,0.0%,TE
63,Chris Gragg (FA),12,20,150,12.5,29,1,0,0,0,0,0,13,27.0,2.1,0.0%,TE
64,Cooper Helfet (FA),13,22,130,10.0,20,1,0,0,0,0,0,14,26.0,1.9,0.0%,TE
65,Jack Doyle (IND),12,14,72,6.0,19,0,1,0,0,0,0,16,25.2,1.6,1.0%,TE
66,Lee Smith (ATL),12,13,70,5.8,17,0,1,0,0,0,0,15,25.0,1.7,0.0%,TE
67,Brandon Myers (FA),12,17,127,10.6,17,0,0,0,0,0,0,11,24.7,2.2,0.0%,TE
68,John Phillips (FA),10,11,69,6.9,15,0,1,0,0,0,0,16,22.9,1.4,0.0%,TE
69,Jake Stoneburner (FA),5,5,47,9.4,13,0,2,0,0,0,0,11,21.7,2.0,0.0%,TE
70,Jesse James (CHI),8,11,56,7.0,20,1,1,0,0,0,0,8,21.6,2.7,0.1%,TE
71,Chase Coffman (FA),8,11,71,8.9,16,0,1,0,0,0,0,2,21.1,10.6,0.0%,TE
72,Luke Stocker (MIN),9,13,61,6.8,14,0,1,0,0,0,0,14,21.1,1.5,0.0%,TE
73,Demetrius Harris (ARI),7,11,74,10.6,25,1,1,0,0,0,0,16,20.4,1.3,0.1%,TE
74,Brandon Pettigrew (FA),7,15,67,9.6,21,1,1,0,0,0,0,8,19.7,2.5,0.0%,TE
75,Troy Niklas (FA),4,4,33,8.3,13,0,2,0,0,0,0,16,19.3,1.2,0.0%,TE
76,MyCole Pruitt (TEN),10,16,89,8.9,32,1,0,0,0,0,0,16,18.9,1.2,0.1%,TE
77,Gavin Escobar (FA),8,13,64,8.0,22,1,1,0,0,0,1,14,18.4,1.3,0.0%,TE
78,James Hanna (FA),9,14,79,8.8,17,0,0,0,0,0,0,14,16.9,1.2,0.0%,TE
79,Tony Moeaki (FA),3,5,58,19.3,42,1,1,0,0,0,0,11,14.8,1.3,0.0%,TE
80,James O'Shaughnessy (JAC),6,9,87,14.5,30,2,0,0,0,0,0,7,14.7,2.1,0.1%,TE
81,Levine Toilolo (NYG),7,12,44,6.3,11,0,0,0,0,0,0,16,13.4,0.8,0.0%,TE
82,Garrett Graham (FA),4,19,30,7.5,9,0,1,0,0,0,0,8,13.0,1.6,0.0%,TE
83,Jeff Cumberland (FA),5,14,77,15.4,44,1,0,0,0,0,0,15,12.7,0.8,0.0%,TE
84,Jim Dray (FA),6,16,61,10.2,18,0,0,0,0,0,0,16,12.1,0.8,0.0%,TE
85,Daniel Fells (FA),6,7,60,10.0,23,1,0,0,0,0,0,2,12.0,6.0,0.0%,TE
86,Kellen Davis (FA),3,11,18,6.0,9,0,1,0,0,0,0,16,10.8,0.7,0.2%,TE
87,Trey Burton (FA),3,4,54,18.0,43,1,0,0,0,0,0,16,8.4,0.5,0.0%,TE
88,Cory Harkey (FA),5,6,26,5.2,12,0,0,0,0,0,0,16,7.6,0.5,0.2%,TE
89,Rob Housler (FA),4,7,33,8.3,12,0,0,0,0,0,0,10,7.3,0.7,0.0%,TE
90,Andrew Quarless (FA),4,5,31,7.8,13,0,0,0,0,0,0,5,7.1,1.4,0.0%,TE
91,Michael Williams (FA),3,6,26,8.7,15,0,0,0,0,0,0,15,5.6,0.4,0.0%,TE
92,Malcolm Johnson (FA),4,6,15,3.8,8,0,0,0,0,0,0,12,5.5,0.5,0.0%,TE
93,Matt LaCosse (NE),3,3,22,7.3,10,0,0,0,0,0,0,2,5.2,2.6,0.0%,TE
94,Nick O'Leary (FA),1,3,37,37.0,37,1,0,0,0,0,0,4,4.7,1.2,0.0%,TE
95,Phillip Supernaw (FA),3,4,32,10.7,16,0,0,0,0,0,1,16,4.2,0.3,0.0%,TE
96,Matt Spaeth (FA),2,3,10,5.0,6,0,0,0,0,0,0,13,3.0,0.2,0.0%,TE
97,Scott Simonson (FA),1,1,10,10.0,10,0,0,0,0,0,0,9,2.0,0.2,0.0%,TE
98,E.J. Bibbs (FA),1,2,7,7.0,7,0,0,0,0,0,0,7,1.7,0.2,0.0%,TE
99,Khari Lee (DET),1,3,7,7.0,7,0,0,0,0,0,0,16,1.7,0.1,0.0%,TE
100,Nic Jacobs (FA),1,3,6,6.0,6,0,0,0,0,0,0,11,1.6,0.1,0.0%,TE
101,Brian Parker (FA),1,2,6,6.0,6,0,0,0,0,0,0,9,1.6,0.2,0.0%,TE
102,C.J. Uzomah (CIN),1,1,4,4.0,4,0,0,0,0,0,0,5,1.4,0.3,19.3%,TE
103,MarQueis Gray (FA),1,1,2,2.0,2,0,0,0,0,0,0,4,1.2,0.3,0.0%,TE
104,Matthew Mulligan (FA),1,1,2,2.0,2,0,0,0,0,0,0,12,1.2,0.1,0.0%,TE
105,Asante Cleveland (FA),1,1,1,1.0,1,0,0,0,0,0,0,4,1.1,0.3,0.0%,TE
106,Geoff Swaim (TEN),1,1,0,0.0,0,0,0,0,0,0,0,4,1.0,0.3,0.3%,TE
107,Giovanni Ricci (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
108,Tommy Stevens (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
109,Reggie Gilliam (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
110,David Wells (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
111,Tyler Davis (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
112,Ethan Wolf (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
113,Mitchell Wilcox (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
114,Noah Gray (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
115,Juwan Johnson (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.6%,TE
116,Dalton Keene (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
117,Thaddeus Moss (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
118,Stephen Sullivan (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
119,Charlie Taumoepeau (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
120,Durham Smythe (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
121,Dylan Cantrell (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
122,Charlie Woerner (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
123,Noah Togiai (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
124,Ben Ellefson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
125,Tyler Mabry (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
126,Sean McKeon (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
127,Rashod Berry (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
128,Ryan Izzo (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
129,Chris Herndon IV (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
130,Noah Fant (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,83.5%,TE
131,Ian Thomas (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
132,Jake Bargas (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
133,Brevin Jordan (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
134,Pat Freiermuth (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.2%,TE
135,Kyle Pitts (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.9%,TE
136,Colin Thompson (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
137,Farrod Green (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
138,Nick Bowers (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
139,Eli Wolf (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
140,Rysen John (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
141,Jordan Akins (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5%,TE
142,Dalton Schultz (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,84.7%,TE
143,Tommy Hudson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
144,Hayden Hurst (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5%,TE
145,Troy Fumagalli (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
146,Mike Gesicki (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,93.2%,TE
147,Dallas Goedert (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,87.1%,TE
148,Mark Andrews (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.2%,TE
149,Chase Harrell (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
150,Tyler Conklin (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,34.8%,TE
151,Josiah Deguara (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
152,Luke Farrell (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
153,Andrew Beck (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
154,Isaac Nauta (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
155,Irv Smith Jr. (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.0%,TE
156,Dawson Knox (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,73.8%,TE
157,Dax Raymond (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
158,Codey McElroy (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
159,Kahale Warring (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
160,Zach Gentry (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
161,Tyree Jackson (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
162,Stephen Carlson (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
163,Ross Dwelley (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
164,Carson Meier (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
165,Austin Fort (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
166,Trevon Wesco (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
167,Albert Okwuegbunam (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4%,TE
168,Jaeden Graham (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
169,Will Dissly (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,TE
170,Hakeem Butler (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
171,T.J. Hockenson (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,96.8%,TE
172,Drew Sample (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
173,Kaden Smith (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
174,Tommy Sweeney (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5%,TE
175,Daniel Helm (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
176,Foster Moreau (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,TE
177,Brandon Dillon (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
178,Kendall Blanton (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
179,Jesper Horsted (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
