RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
493,Steve Smith (FA),64,110,745,11.6,44,4,4,0,0,0,0,15,0.0,0.0,0.0%,WR
494,Steve Johnson (FA),52,101,597,11.5,45,6,3,1,10,0,1,12,0.0,0.0,0.0%,WR
495,Santonio Holmes (FA),23,59,456,19.8,69,9,1,0,0,0,0,11,0.0,0.0,0.0%,WR
496,Santana Moss (FA),42,78,452,10.8,28,2,2,3,25,0,2,16,0.0,0.0,0.0%,WR
497,Sam Giguere (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
498,Roddy White (FA),63,97,711,11.3,39,8,3,0,0,0,1,13,0.0,0.0,0.0%,WR
499,Rod Harper (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
500,Robert Meachem (FA),16,30,324,20.3,60,5,2,2,-1,0,0,15,0.0,0.0,0.0%,WR
501,Jamal Agnew (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.6%,WR
502,Alex Erickson (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
503,Robby Anderson (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,45.6%,WR
504,Jakeem Grant Sr. (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
505,Demarcus Robinson (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,WR
506,Chris Moore (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
507,Will Fuller V (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,30.1%,WR
508,Tajae Sharpe (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.5%,WR
509,Sterling Shepard (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,42.0%,WR
510,Mike Thomas (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
511,Geronimo Allison (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
512,Marcus Johnson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
513,Johnny Holton (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
514,Tyreek Hill (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0%,WR
515,Rashard Higgins (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,WR
516,Adam Humphries (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,WR
517,Darius Jennings (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
518,Pharoh Cooper (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
519,Tyler Boyd (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,69.5%,WR
520,Michael Thomas (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,27.0%,WR
521,Laquon Treadwell (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
522,Josh Reynolds (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,WR
523,Dede Westbrook (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
524,Amara Darboh (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
525,Curtis Samuel (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,18.0%,WR
526,Cooper Kupp (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9%,WR
527,Isaiah Ford (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
528,Zay Jones (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,WR
529,Chad Hansen (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
530,Noah Brown (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
531,JuJu Smith-Schuster (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.6%,WR
532,Chris Godwin (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.6%,WR
533,John Ross (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,WR
534,Corey Davis (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,67.5%,WR
535,Mike Williams (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,96.0%,WR
536,Shelton Gibson (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
537,Tanner Gentry (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
538,Ryan Switzer (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
539,Gehrig Dieter (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
540,Isaiah McKenzie (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,WR
541,Bug Howard (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
542,Tim Patrick (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.7%,WR
543,Andre Caldwell (FA),16,29,200,12.5,36,2,3,1,7,0,0,16,0.0,0.0,0.0%,WR
544,Kenny Golladay (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,56.2%,WR
545,Trent Taylor (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
546,Robert Davis (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
547,Rodney Adams (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
548,Mack Hollins (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,WR
549,Kalif Raymond (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.7%,WR
550,Reece Horn (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
551,Chester Rogers (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,WR
552,Jaydon Mickens (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
553,Tommylee Lewis (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
554,Jake Lampman (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
555,Marken Michel (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
556,Andy Jones (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
557,Albert Wilson (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
558,Bennie Fowler III (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
559,Allen Hurns (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
560,Willie Snead IV (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
561,Adam Thielen (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.2%,WR
562,Pat Edwards (FA),5,11,46,9.2,11,0,0,0,0,0,0,4,0.0,0.0,0.0%,WR
563,Jake Kumerow (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
564,Chris Conley (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,WR
565,DeAndre Carter (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,WR
566,Tyrell Williams (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,6.4%,WR
567,J.J. Nelson (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
568,Damiere Byrd (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
569,Diontae Spencer (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
570,Stefon Diggs (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0%,WR
571,Phillip Dorsett II (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
572,Ty Montgomery (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
573,Jamison Crowder (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,24.6%,WR
574,Breshad Perriman (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,WR
575,Tyler Lockett (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.7%,WR
576,Justin Hardy (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
577,Nelson Agholor (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,17.4%,WR
578,Kevin White (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
579,DeVante Parker (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2%,WR
580,Amari Cooper (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.1%,WR
1,Jimmy Graham (CHI),86,143,1215,14.1,56,19,16,0,0,0,0,16,303.5,19.0,0.4%,TE
2,Jason Witten (FA),73,111,851,11.7,34,13,8,0,0,0,0,16,206.1,12.9,0.1%,TE
3,Greg Olsen (FA),73,111,816,11.2,31,12,6,0,0,0,0,16,190.6,11.9,7.0%,TE
4,Garrett Graham (FA),49,89,545,11.1,42,8,5,0,0,0,1,13,131.5,10.1,0.0%,TE
5,Rob Gronkowski (TB),39,66,592,15.2,50,10,4,0,0,0,0,7,122.2,17.5,86.2%,TE
6,Jordan Reed (FA),45,60,499,11.1,38,3,3,1,18,0,0,9,114.7,12.7,19.0%,TE
7,Zach Ertz (ARI),36,56,469,13.0,38,8,4,0,0,0,0,16,106.9,6.7,72.8%,TE
8,Tyler Eifert (FA),39,59,445,11.4,61,5,2,0,0,0,0,15,95.5,6.4,0.0%,TE
9,Marcedes Lewis (GB),25,47,359,14.4,41,7,4,0,0,0,1,11,82.9,7.5,0.7%,TE
10,Kyle Rudolph (NYG),30,46,313,10.4,31,6,3,0,0,0,0,8,79.3,9.9,0.7%,TE
11,Luke Willson (SEA),20,28,272,13.6,39,4,1,0,0,0,0,16,53.2,3.3,0.0%,TE
12,Bruce Miller (FA),25,36,243,9.7,43,2,0,7,13,0,0,14,50.6,3.6,0.0%,TE
13,Ryan Griffin (NYJ),19,28,244,12.8,40,3,1,0,0,0,0,15,49.4,3.3,0.2%,TE
14,Levine Toilolo (NYG),11,14,55,5.0,12,0,2,0,0,0,0,16,28.5,1.8,0.0%,TE
15,Vance McDonald (FA),8,19,119,14.9,25,3,0,0,0,0,0,15,19.9,1.3,0.0%,TE
16,Josh Hill (FA),6,10,44,7.3,9,0,1,1,-8,0,0,14,15.6,1.1,0.0%,TE
17,Virgil Green (FA),9,12,45,5.0,10,0,0,0,0,0,0,16,13.5,0.8,0.0%,TE
18,Lee Smith (ATL),5,9,78,15.6,28,2,0,0,0,0,0,16,12.8,0.8,0.0%,TE
19,Jack Doyle (IND),5,7,19,3.8,8,0,0,0,0,0,0,15,6.9,0.5,1.0%,TE
20,Matt Sokol (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
21,Mitchell Fraboni (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
22,Matthew Orzech (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
23,Justin Johnson (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
24,Ian Bunting (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
25,Parker Hesse (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
26,Chris Myarick (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
27,Donald Parham Jr. (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,TE
28,Andrew Beck (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
29,Trevon Wesco (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
30,Tyree Jackson (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
31,Isaac Nauta (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
32,Irv Smith Jr. (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.0%,TE
33,Dawson Knox (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,73.8%,TE
34,Dax Raymond (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
35,Kahale Warring (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
36,Zach Gentry (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
37,Stephen Carlson (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
38,Carson Meier (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
39,Austin Fort (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
40,Jody Fortson (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
41,Cole Kmet (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.6%,TE
42,Harrison Bryant (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
43,Brycen Hopkins (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
44,Chase Harrell (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
45,Reggie Gilliam (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
46,Rashod Berry (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
47,Eli Wolf (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
48,Tommy Hudson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
49,Rysen John (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
50,Tyler Davis (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
51,Farrod Green (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
52,Nick Bowers (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
53,Jake Bargas (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
54,Brevin Jordan (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
55,Pat Freiermuth (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.2%,TE
56,Kyle Pitts (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.9%,TE
57,Tommy Stevens (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
58,Giovanni Ricci (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
59,Hunter Bryant (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
60,Mitchell Wilcox (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
61,Jared Pinkney (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
62,Jake Breeland (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
63,Colby Parkinson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
64,Adam Trautman (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.8%,TE
65,Devin Asiasi (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
66,Josiah Deguara (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
67,Luke Farrell (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
68,Noah Gray (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
69,Sean McKeon (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
70,Juwan Johnson (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.6%,TE
71,Dalton Keene (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
72,Thaddeus Moss (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
73,Stephen Sullivan (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
74,Charlie Taumoepeau (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
75,Charlie Woerner (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
76,Noah Togiai (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
77,Ben Ellefson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
78,Tyler Mabry (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
79,Drew Sample (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
80,Alex Smith (FA),3,6,12,4.0,7,0,1,0,0,0,0,16,0.0,0.0,0.0%,TE
81,Josh Oliver (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
82,Colin Thompson (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
83,Dan Arnold (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.1%,TE
84,Mark Andrews (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.2%,TE
85,Dallas Goedert (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,87.1%,TE
86,Mike Gesicki (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,93.2%,TE
87,Troy Fumagalli (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
88,Hayden Hurst (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5%,TE
89,Dalton Schultz (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,84.7%,TE
90,Ricky Seals-Jones (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.3%,TE
91,Jacob Hollister (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
92,Mason Schreck (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
93,Cethan Carter (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
94,Bug Howard (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
95,Mo Alie-Cox (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.1%,TE
96,Darrell Daniels (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
97,Blake Jarwin (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.5%,TE
98,Eric Saubert (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
99,Johnny Mundt (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
100,Pharaoh Brown (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
101,Jason Croom (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
102,Anthony Firkser (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.0%,TE
103,Ian Thomas (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
104,Jesper Horsted (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
105,Codey McElroy (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
106,Will Dissly (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,TE
107,Jaeden Graham (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
108,Hakeem Butler (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
109,Albert Okwuegbunam (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4%,TE
110,T.J. Hockenson (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,96.8%,TE
111,Kaden Smith (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
112,Tommy Sweeney (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5%,TE
113,Daniel Helm (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
114,Foster Moreau (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,TE
115,Brandon Dillon (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
116,Kendall Blanton (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
117,Ross Dwelley (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
118,Jordan Akins (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5%,TE
119,David Wells (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
120,Ethan Wolf (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
121,Durham Smythe (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
122,Noah Fant (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,83.5%,TE
123,Chris Herndon IV (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
124,Ryan Izzo (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
125,Dylan Cantrell (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
126,Tyler Conklin (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,34.8%,TE
127,Jordan Franks (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
128,Kevin Rader (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
129,Donnie Ernsberger (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
130,Tanner Hudson (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
131,Tre' McKitty (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
132,Kenny Yeboah (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
133,Quintin Morris (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
134,Nick Eubanks (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
135,Pro Wells (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
136,Miller Forristall (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
137,John Bates (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
138,Tony Poljan (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
139,Kylen Granson (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
140,Matt Bushman (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
141,Hunter Long (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
142,Tommy Tremble (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,TE
143,Dominique Dafney (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
144,Hunter Thedford (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
145,Jibri Blount (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
146,Dylan Soehner (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
147,Hunter Kampmoyer (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
148,Zach Davidson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
149,John Raine (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
150,Shaun Beyer (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
151,Bernhard Seikovits (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
152,Shane Zylstra (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
153,Briley Moore-McKinney (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
154,Noah Grey (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
155,Kalif Jackson (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
156,Sal Cannella (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
157,Michael Jacobson (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
158,Mark Vital Jr. (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
159,Brock Wright (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
