RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
491,Riley McCarron (FA),0,1,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0%,WR
492,Kaelin Clay (FA),0,0,0,0.0,0,0,0,0,0,0,1,2,-2.0,-1.0,0.0%,WR
1,Travis Kelce (KC),103,150,1336,13.0,43,18,10,0,0,0,1,16,294.6,18.4,100.0%,TE
2,Zach Ertz (ARI),116,156,1163,10.0,34,13,8,0,0,0,0,16,280.3,17.5,72.8%,TE
3,George Kittle (SF),88,135,1377,15.6,85,20,5,1,10,0,0,16,258.7,16.2,97.6%,TE
4,Eric Ebron (PIT),66,110,750,11.4,53,7,13,3,-8,1,1,16,222.2,13.9,4.2%,TE
5,Jared Cook (LAC),68,101,896,13.2,45,15,6,0,0,0,0,16,193.6,12.1,60.9%,TE
6,Austin Hooper (CLE),71,88,660,9.3,36,7,4,0,0,0,0,16,163.0,10.2,22.5%,TE
7,Kyle Rudolph (NYG),64,82,634,9.9,44,6,4,0,0,0,0,16,151.4,9.5,0.7%,TE
8,Trey Burton (FA),54,76,569,10.5,47,7,6,1,2,0,1,16,147.1,9.2,0.0%,TE
9,David Njoku (CLE),56,88,639,11.4,66,9,4,0,0,0,0,16,143.9,9.0,6.8%,TE
10,Vance McDonald (FA),50,72,610,12.2,75,6,4,0,0,0,1,15,133.0,8.9,0.0%,TE
11,Rob Gronkowski (TB),47,72,682,14.5,42,8,3,0,0,0,1,13,131.2,10.1,86.2%,TE
12,Jimmy Graham (CHI),55,90,636,11.6,54,7,2,0,0,0,0,16,130.6,8.2,0.4%,TE
13,Evan Engram (NYG),45,64,577,12.8,54,8,3,3,36,0,0,11,126.3,11.5,28.0%,TE
14,O.J. Howard (TB),34,48,565,16.6,75,11,5,0,0,0,0,10,120.5,12.1,2.3%,TE
15,Jordan Reed (FA),54,84,558,10.3,34,7,2,0,0,0,1,13,119.8,9.2,19.0%,TE
16,Chris Herndon IV (MIN),39,56,502,12.9,32,9,4,0,0,0,0,16,113.2,7.1,0.2%,TE
17,Mark Andrews (BAL),34,50,552,16.2,74,8,3,0,0,0,0,16,107.2,6.7,99.2%,TE
18,C.J. Uzomah (CIN),43,66,439,10.2,29,6,3,0,0,0,0,16,104.9,6.6,19.3%,TE
19,Cameron Brate (TB),30,49,289,9.6,21,2,6,0,0,0,1,16,92.9,5.8,2.9%,TE
20,Dallas Goedert (PHI),33,42,334,10.1,32,5,4,0,0,0,0,16,90.4,5.7,87.1%,TE
21,Benjamin Watson (FA),35,46,400,11.4,32,6,2,0,0,0,0,16,87.0,5.4,2.8%,TE
22,Gerald Everett (SEA),33,50,320,9.7,40,4,3,2,16,0,0,16,86.6,5.4,11.7%,TE
23,Jesse James (CHI),30,39,423,14.1,51,8,2,0,0,0,0,16,84.3,5.3,0.1%,TE
24,Ian Thomas (CAR),36,49,333,9.3,31,4,2,0,0,0,0,16,81.3,5.1,0.1%,TE
25,Greg Olsen (FA),27,38,291,10.8,23,2,4,0,0,0,0,9,80.1,8.9,7.0%,TE
26,Blake Jarwin (DAL),27,36,307,11.4,39,3,3,0,0,0,0,16,75.7,4.7,3.5%,TE
27,Vernon Davis (FA),25,36,367,14.7,53,8,2,0,0,0,0,14,75.7,5.4,1.6%,TE
28,Antonio Gates (FA),28,45,333,11.9,27,5,2,0,0,0,1,16,75.3,4.7,0.2%,TE
29,Ricky Seals-Jones (WAS),34,70,343,10.1,40,5,1,0,0,0,0,15,74.3,5.0,15.3%,TE
30,Nick Vannett (NO),29,43,269,9.3,32,1,3,0,0,0,0,15,73.9,4.9,0.0%,TE
31,Jeff Heuerman (FA),31,48,281,9.1,36,2,2,0,0,0,0,11,71.1,6.5,0.0%,TE
32,Tyler Higbee (LAR),24,33,292,12.2,36,3,2,0,0,0,0,16,65.2,4.1,84.8%,TE
33,Jonnu Smith (NE),20,30,258,12.9,61,3,3,0,0,0,0,13,63.8,4.9,29.9%,TE
34,Jordan Thomas (FA),20,27,215,10.8,39,2,4,0,0,0,0,16,61.8,3.9,0.0%,TE
35,Jack Doyle (IND),26,33,245,9.4,20,1,2,0,0,0,1,6,60.5,10.1,1.0%,TE
36,Rhett Ellison (FA),25,35,272,10.9,29,2,1,0,0,0,0,14,60.2,4.3,0.0%,TE
37,Geoff Swaim (TEN),26,32,242,9.3,43,3,1,0,0,0,0,9,56.2,6.2,0.3%,TE
38,Matt LaCosse (NE),24,37,250,10.4,44,1,1,0,0,0,0,15,55.0,3.7,0.0%,TE
39,Ryan Griffin (NYJ),24,43,305,12.7,47,3,0,0,0,0,0,14,54.5,3.9,0.2%,TE
40,Levine Toilolo (NYG),21,24,263,12.5,39,2,1,0,0,0,0,16,53.3,3.3,0.0%,TE
41,Jason Croom (PHI),22,35,259,11.8,26,5,1,0,0,0,2,15,49.9,3.3,0.0%,TE
42,Demetrius Harris (ARI),12,25,164,13.7,35,2,3,0,0,0,0,15,46.4,3.1,0.1%,TE
43,Virgil Green (FA),19,27,210,11.1,26,5,1,0,0,0,0,16,46.0,2.9,0.0%,TE
44,James O'Shaughnessy (JAC),24,38,214,8.9,17,0,0,0,0,0,0,14,45.4,3.2,0.1%,TE
45,Ed Dickson (FA),12,13,143,11.9,42,2,3,1,9,0,0,10,45.2,4.5,0.0%,TE
46,Nick Boyle (BAL),23,37,213,9.3,25,1,0,0,0,0,0,16,44.3,2.8,0.1%,TE
47,Luke Stocker (MIN),15,21,165,11.0,31,2,2,1,0,0,0,16,43.5,2.7,0.0%,TE
48,Lance Kendricks (FA),19,26,170,8.9,22,2,1,0,0,0,0,16,42.0,2.6,0.0%,TE
49,Darren Fells (TB),11,12,117,10.6,49,1,3,0,0,0,0,16,40.7,2.5,0.1%,TE
50,Josh Hill (FA),16,24,185,11.6,23,4,1,0,0,0,0,16,40.5,2.5,0.0%,TE
51,Mike Gesicki (MIA),22,32,202,9.2,27,1,0,0,0,0,1,16,40.2,2.5,93.2%,TE
52,Jordan Akins (HOU),17,25,225,13.2,28,3,0,0,0,0,0,16,39.5,2.5,0.5%,TE
53,Tyler Eifert (FA),15,19,179,11.9,29,2,1,0,0,0,0,4,38.9,9.7,0.0%,TE
54,Charles Clay (FA),21,36,184,8.8,21,2,0,0,0,0,1,13,37.4,2.9,0.0%,TE
55,Maxx Williams (ARI),16,17,143,8.9,25,3,1,3,8,0,0,13,37.1,2.9,0.5%,TE
56,Michael Roberts (FA),9,20,100,11.1,29,1,3,0,0,0,0,8,37.0,4.6,0.0%,TE
57,Will Dissly (SEA),8,14,156,19.5,66,3,2,0,0,0,0,4,35.6,8.9,0.3%,TE
58,Lee Smith (ATL),10,11,73,7.3,30,1,3,0,0,0,0,16,35.3,2.2,0.0%,TE
59,Hayden Hurst (ATL),13,23,163,12.5,32,3,1,1,0,0,0,12,35.3,2.9,1.5%,TE
60,Erik Swoope (FA),8,10,87,10.9,26,1,3,0,0,0,0,7,34.7,5.0,0.0%,TE
61,Mo Alie-Cox (IND),7,14,133,19.0,34,4,2,0,0,0,0,9,32.3,3.6,8.1%,TE
62,Jordan Leggett (FA),14,25,114,8.1,16,0,1,0,0,0,0,15,31.4,2.1,0.0%,TE
63,Austin Seferian-Jenkins (FA),11,19,90,8.2,21,1,1,0,0,0,0,5,26.0,5.2,0.0%,TE
64,Garrett Celek (FA),5,8,90,18.0,41,2,2,0,0,0,0,15,26.0,1.7,0.0%,TE
65,MyCole Pruitt (TEN),9,11,102,11.3,27,1,1,0,0,0,0,15,25.2,1.7,0.1%,TE
66,Logan Paulsen (FA),9,9,91,10.1,19,0,1,0,0,0,0,15,24.1,1.6,0.0%,TE
67,Scott Simonson (FA),9,14,86,9.6,24,1,1,0,0,0,0,16,23.6,1.5,0.0%,TE
68,Dalton Schultz (DAL),12,17,116,9.7,17,0,0,0,0,0,0,11,23.6,2.1,84.7%,TE
69,Nick O'Leary (FA),8,10,86,10.8,19,0,1,0,0,0,0,12,22.6,1.9,0.0%,TE
70,Luke Willson (SEA),13,19,87,6.7,13,0,0,0,0,0,0,14,21.7,1.6,0.0%,TE
71,Logan Thomas (WAS),12,17,77,6.4,24,1,0,0,0,0,0,12,20.3,1.7,52.3%,TE
72,Derek Carrier (LV),7,12,67,9.6,23,1,1,0,0,0,0,16,19.7,1.2,0.0%,TE
73,Niles Paul (FA),10,13,98,9.8,22,1,0,1,-3,0,0,6,19.5,3.3,0.0%,TE
74,Seth DeValve (FA),5,7,74,14.8,26,2,1,0,0,0,0,13,18.4,1.4,0.0%,TE
75,Adam Shaheen (MIA),5,6,48,9.6,23,1,1,0,0,0,0,6,17.8,3.0,0.0%,TE
76,Robert Tonyan (GB),4,6,77,19.3,54,1,1,0,0,0,0,16,17.7,1.1,25.4%,TE
77,Jake Butt (FA),8,13,85,10.6,22,2,0,0,0,0,0,3,16.5,5.5,0.1%,TE
78,Jermaine Gresham (FA),9,12,94,10.4,26,1,0,0,0,0,1,13,16.4,1.3,0.0%,TE
79,Darren Waller (LV),6,6,75,12.5,44,1,0,1,21,0,0,4,15.6,3.9,99.8%,TE
80,Eric Tomlinson (BAL),8,14,72,9.0,24,1,0,0,0,0,0,15,15.2,1.0,0.0%,TE
81,Jeremy Sprinkle (DAL),5,9,41,8.2,15,0,1,0,0,0,0,16,15.1,0.9,0.0%,TE
82,Blake Bell (KC),8,11,67,8.4,16,0,0,0,0,0,0,10,14.7,1.5,0.1%,TE
83,A.J. Derby (FA),3,5,48,16.0,19,0,1,0,0,0,0,4,13.8,3.5,0.0%,TE
84,Chris Manhertz (JAC),2,5,52,26.0,50,1,1,0,0,0,0,16,13.2,0.8,0.0%,TE
85,Xavier Grimble (BAL),6,8,86,14.3,23,2,0,0,0,0,1,16,12.6,0.8,0.0%,TE
86,David Grinnage (FA),6,8,61,10.2,24,1,0,0,0,0,0,4,12.1,3.0,0.0%,TE
87,Antony Auclair (HOU),7,8,48,6.9,12,0,0,0,0,0,0,16,11.8,0.7,0.0%,TE
88,Joshua Perkins (SF),5,11,67,13.4,30,1,0,0,0,0,0,9,11.7,1.3,0.0%,TE
89,Anthony Firkser (TEN),19,20,225,11.8,28,3,1,0,0,0,0,12,11.1,0.9,4.0%,TE
90,Durham Smythe (MIA),6,11,50,8.3,21,1,0,0,0,0,0,15,11.0,0.7,0.0%,TE
91,Matt Lengel (FA),3,8,17,5.7,9,0,1,0,0,0,0,11,10.7,1.0,0.0%,TE
92,Neal Sterling (FA),6,8,47,7.8,12,0,0,0,0,0,0,5,10.7,2.1,0.0%,TE
93,Eric Saubert (DEN),5,9,48,9.6,17,0,0,0,0,0,0,16,9.8,0.6,0.0%,TE
94,Jacob Hollister (JAC),4,5,52,13.0,23,1,0,0,0,0,0,8,9.2,1.2,0.0%,TE
95,Delanie Walker (FA),4,7,52,13.0,16,0,0,0,0,0,0,1,9.2,9.2,0.1%,TE
96,David Morgan II (FA),5,6,36,7.2,13,0,0,0,0,0,0,11,8.6,0.8,0.0%,TE
97,Brian Parker (FA),5,10,33,6.6,11,0,0,0,0,0,0,13,8.3,0.6,0.0%,TE
98,Tyler Kroft (NYJ),4,6,36,9.0,16,0,0,0,0,0,0,5,7.6,1.5,0.2%,TE
99,Rico Gathers (FA),3,7,45,15.0,32,1,0,0,0,0,0,15,7.5,0.5,0.0%,TE
100,Ben Braunecker (FA),3,5,42,14.0,20,1,0,0,0,0,0,15,7.2,0.5,0.0%,TE
101,Marcedes Lewis (GB),3,4,39,13.0,30,1,0,0,0,0,0,16,6.9,0.4,0.7%,TE
102,John Phillips (FA),3,3,38,12.7,24,1,0,0,0,0,0,8,6.8,0.9,0.0%,TE
103,Dwayne Allen (FA),3,4,27,9.0,21,1,0,0,0,0,0,13,5.7,0.4,0.0%,TE
104,Jordan Franks (CLE),2,3,37,18.5,32,1,0,0,0,0,0,6,5.7,1.0,0.0%,TE
105,Orson Charles (FA),3,5,23,7.7,9,0,0,0,0,0,0,13,5.3,0.4,0.0%,TE
106,Dan Arnold (JAC),12,19,150,12.5,25,4,1,0,0,0,0,10,4.0,0.4,26.1%,TE
107,Sean Culkin (FA),1,1,24,24.0,24,1,0,0,0,0,0,13,3.4,0.3,0.0%,TE
108,Ross Dwelley (SF),2,2,14,7.0,8,0,0,0,0,0,0,11,3.4,0.3,0.2%,TE
109,Tyrone Swoopes (FA),1,1,23,23.0,23,1,0,0,0,0,0,1,3.3,3.3,0.0%,TE
110,Hakeem Valles (FA),2,3,11,5.5,6,0,0,0,0,0,0,3,3.1,1.0,0.0%,TE
111,Dion Sims (FA),2,4,9,4.5,9,0,0,0,0,0,0,8,2.9,0.4,0.0%,TE
112,Alan Cross (FA),2,5,9,4.5,6,0,0,0,0,0,0,14,2.9,0.2,0.0%,TE
113,Matt Flanagan (FA),1,2,14,14.0,14,0,0,0,0,0,0,3,2.4,0.8,0.0%,TE
114,Richard Rodgers (PHI),1,1,7,7.0,7,0,0,0,0,0,0,7,1.7,0.2,0.0%,TE
115,Johnny Mundt (LAR),1,1,5,5.0,5,0,0,0,0,0,0,10,1.5,0.2,0.0%,TE
116,Khari Lee (DET),1,1,5,5.0,5,0,0,0,0,0,0,2,1.5,0.8,0.0%,TE
117,Andrew Beck (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
118,Austin Fort (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
119,Matt Sokol (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
120,Sammis Reyes (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
121,Zach Gentry (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
122,Kahale Warring (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
123,Irv Smith Jr. (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.0%,TE
124,Stephen Carlson (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
125,Donald Parham Jr. (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,TE
126,Jody Fortson (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
127,Carson Meier (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
128,Mitchell Fraboni (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
129,Jack Stoll (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
130,Dax Raymond (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
131,Jacob Harris (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
132,Dawson Knox (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,73.8%,TE
133,John Bates (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
134,Harrison Bryant (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
135,Adam Trautman (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.8%,TE
136,Devin Asiasi (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
137,Josiah Deguara (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
138,Luke Farrell (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
139,Mitchell Wilcox (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
140,Jake Breeland (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
141,Noah Gray (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
142,Juwan Johnson (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.6%,TE
143,Dalton Keene (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
144,Thaddeus Moss (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
145,Stephen Sullivan (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
146,Charlie Taumoepeau (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
147,Charlie Woerner (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
148,Colby Parkinson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
149,Matthew Orzech (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
150,Justin Johnson (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
151,Ian Bunting (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
152,Parker Hesse (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
153,Jared Pinkney (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
154,Chris Myarick (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
155,Cole Kmet (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.6%,TE
156,Brycen Hopkins (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
157,Hunter Bryant (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
158,Isaac Nauta (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
159,Tyree Jackson (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
160,David Wells (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
161,Shane Zylstra (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
162,Jibri Blount (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
163,Bernhard Seikovits (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
164,Shaun Beyer (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
165,John Raine (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
166,Zach Davidson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
167,Ethan Wolf (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
168,Noah Fant (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,83.5%,TE
169,Hunter Kampmoyer (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
170,Dylan Soehner (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
171,Ryan Izzo (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
172,Noah Grey (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
173,James Looney (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,TE
174,Colin Thompson (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
175,Troy Fumagalli (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
176,Mark Vital Jr. (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
177,Michael Jacobson (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
178,Sal Cannella (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
179,Kalif Jackson (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
180,Dylan Cantrell (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
181,Tyler Conklin (MIN),5,7,77,15.4,33,2,0,0,0,0,0,16,0.0,0.0,34.8%,TE
182,Trevon Wesco (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
183,Brock Wright (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
184,Jaeden Graham (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
185,Garrett Dickerson (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,TE
186,Hakeem Butler (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
187,Albert Okwuegbunam (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4%,TE
188,T.J. Hockenson (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,96.8%,TE
189,Kaden Smith (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
190,Tommy Sweeney (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5%,TE
191,Daniel Helm (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
192,Briley Moore-McKinney (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
193,Ben Ellefson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
194,Foster Moreau (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,TE
195,Brandon Dillon (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
196,Kendall Blanton (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
197,Jesper Horsted (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
198,Josh Oliver (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
199,Drew Sample (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
200,Kevin Rader (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
201,Donnie Ernsberger (TEN),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,TE
202,Tanner Hudson (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
203,Deon Yelder (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,TE
204,Codey McElroy (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
205,Noah Togiai (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
206,Tyler Davis (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
207,Tyler Mabry (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
208,Dominique Dafney (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
209,Hunter Thedford (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
210,Hunter Long (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
211,Tommy Tremble (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,TE
212,Tre' McKitty (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
213,Kenny Yeboah (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
214,Quintin Morris (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
215,Nick Eubanks (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
216,Pro Wells (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
217,Miller Forristall (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
218,Tony Poljan (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
219,Matt Bushman (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
220,Kylen Granson (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
221,Sean McKeon (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
222,Giovanni Ricci (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
223,Tommy Stevens (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
224,Reggie Gilliam (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
225,Rashod Berry (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
226,Eli Wolf (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
227,Tommy Hudson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
228,Rysen John (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
229,Chase Harrell (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
230,Farrod Green (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
231,Nick Bowers (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
232,Jake Bargas (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
233,Brevin Jordan (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
234,Pat Freiermuth (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.2%,TE
235,Kyle Pitts (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.9%,TE
236,Daniel Hardy (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
237,Marquez Branson (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
238,John Nalbone (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
239,James Dearth (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
240,Dominique Curry (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
241,Deangelo Peterson (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
242,Drake Dunsmore (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
243,Darnell Dinkins (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
244,Derek Fine (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
245,Brad Cottam (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
