RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
491,Michael Walker (FA),2,3,15,7.5,9,0,0,0,0,0,2,7,-0.5,-0.1,0.0%,WR
492,Darrius Shepherd (FA),1,2,1,1.0,1,0,0,0,0,0,1,6,-0.9,-0.2,0.0%,WR
493,Quincy Enunwa (FA),1,3,-4,-4.0,8,0,0,0,0,0,1,1,-1.4,-1.4,0.0%,WR
494,Ray-Ray McCloud (PIT),0,0,0,0.0,0,0,0,0,0,0,1,6,-2.0,-0.3,0.4%,WR
495,Greg Dortch (ARI),0,0,0,0.0,0,0,0,0,0,0,1,2,-2.0,-1.0,0.0%,WR
1,Travis Kelce (KC),97,136,1229,12.7,47,13,5,1,4,1,1,16,254.3,15.9,100.0%,TE
2,George Kittle (SF),85,107,1053,12.4,61,16,5,5,22,0,0,14,222.5,15.9,97.6%,TE
3,Darren Waller (LV),90,117,1145,12.7,75,14,3,2,5,0,1,16,221.0,13.8,99.8%,TE
4,Zach Ertz (ARI),88,135,916,10.4,30,12,6,0,0,0,1,15,215.6,14.4,72.8%,TE
5,Mark Andrews (BAL),64,98,852,13.3,51,16,10,0,0,0,1,15,207.2,13.8,99.2%,TE
6,Austin Hooper (CLE),75,97,787,10.5,35,8,6,0,0,0,0,13,191.7,14.7,22.5%,TE
7,Jared Cook (LAC),43,65,705,16.4,61,15,9,0,0,0,0,14,167.5,12.0,60.9%,TE
8,Tyler Higbee (LAR),69,89,734,10.6,33,11,3,0,0,0,0,15,160.4,10.7,84.8%,TE
9,Hunter Henry (NE),55,76,652,11.9,30,8,5,0,0,0,1,12,150.2,12.5,64.2%,TE
10,Dallas Goedert (PHI),58,87,607,10.5,28,8,5,0,0,0,2,15,144.7,9.6,87.1%,TE
11,Jason Witten (FA),63,83,529,8.4,33,2,4,0,0,0,1,16,139.9,8.7,0.1%,TE
12,Mike Gesicki (MIA),51,89,570,11.2,34,7,5,0,0,0,1,16,136.0,8.5,93.2%,TE
13,Greg Olsen (FA),52,82,597,11.5,41,6,2,0,0,0,0,14,123.7,8.8,7.0%,TE
14,Kyle Rudolph (NYG),39,48,367,9.4,32,3,6,0,0,0,0,16,113.7,7.1,0.7%,TE
15,Jack Doyle (IND),43,72,448,10.4,23,4,4,0,0,0,0,16,111.8,7.0,1.0%,TE
16,Noah Fant (DEN),40,66,562,14.1,75,10,3,3,-12,0,1,16,111.0,6.9,83.5%,TE
17,Darren Fells (TB),34,48,341,10.0,24,2,7,0,0,0,0,16,110.1,6.9,0.1%,TE
18,Evan Engram (NYG),44,68,467,10.6,75,4,3,3,7,0,0,8,109.4,13.7,28.0%,TE
19,Tyler Eifert (FA),43,63,436,10.1,27,4,3,0,0,0,0,16,106.6,6.7,0.0%,TE
20,Jonnu Smith (NE),35,44,439,12.5,57,8,3,4,78,0,0,16,104.7,6.5,29.9%,TE
21,Jimmy Graham (CHI),38,60,447,11.8,48,7,3,0,0,0,0,16,100.7,6.3,0.4%,TE
22,Ryan Griffin (NYJ),34,41,320,9.4,45,4,5,0,0,0,0,13,98.0,7.5,0.2%,TE
23,Jacob Hollister (JAC),41,59,349,8.5,22,3,3,0,0,0,0,11,93.9,8.5,0.0%,TE
24,Cameron Brate (TB),36,55,311,8.6,37,1,4,0,0,0,0,16,91.1,5.7,2.9%,TE
25,Gerald Everett (SEA),37,60,408,11.0,33,6,2,1,0,0,0,13,89.8,6.9,11.7%,TE
26,Jordan Akins (HOU),36,55,418,11.6,53,4,2,0,0,0,0,16,89.8,5.6,0.5%,TE
27,Eric Ebron (PIT),31,52,375,12.1,48,4,3,0,0,0,0,11,86.5,7.9,4.2%,TE
28,Blake Jarwin (DAL),31,41,365,11.8,42,8,3,0,0,0,0,16,85.5,5.3,3.5%,TE
29,O.J. Howard (TB),34,53,459,13.5,33,8,1,0,0,0,1,14,83.9,6.0,2.3%,TE
30,Vance McDonald (FA),38,55,273,7.2,22,2,3,1,2,0,0,14,83.5,6.0,0.0%,TE
31,T.J. Hockenson (DET),32,59,367,11.5,39,6,2,0,0,0,0,12,80.7,6.7,96.8%,TE
32,Dawson Knox (BUF),28,50,388,13.9,49,7,2,1,9,0,0,15,79.7,5.3,73.8%,TE
33,Irv Smith Jr. (MIN),36,47,311,8.6,29,5,2,0,0,0,0,16,79.1,4.9,8.0%,TE
34,Hayden Hurst (ATL),30,39,349,11.6,61,4,2,0,0,0,0,16,76.9,4.8,1.5%,TE
35,Kaden Smith (NYG),31,42,268,8.6,32,3,3,0,0,0,0,9,75.8,8.4,0.0%,TE
36,Nick Boyle (BAL),31,43,321,10.4,35,4,2,0,0,0,0,16,75.1,4.7,0.1%,TE
37,Will Dissly (SEA),23,27,262,11.4,38,3,4,1,7,0,0,6,73.9,12.3,0.3%,TE
38,Foster Moreau (LV),21,25,174,8.3,23,1,5,0,0,0,0,13,68.4,5.3,1.0%,TE
39,Josh Hill (FA),25,35,226,9.0,29,4,3,0,0,0,0,16,65.6,4.1,0.0%,TE
40,C.J. Uzomah (CIN),27,40,242,9.0,36,2,2,0,0,0,0,16,63.2,4.0,19.3%,TE
41,Ricky Seals-Jones (WAS),14,22,229,16.4,59,5,4,0,0,0,1,14,58.9,4.2,15.3%,TE
42,Jeremy Sprinkle (DAL),26,40,241,9.3,23,2,1,0,0,0,0,16,56.1,3.5,0.0%,TE
43,Delanie Walker (FA),21,31,215,10.2,29,1,2,0,0,0,0,7,54.5,7.8,0.1%,TE
44,Demetrius Harris (ARI),15,27,149,9.9,23,2,3,0,0,0,0,15,49.9,3.3,0.1%,TE
45,Charles Clay (FA),18,24,237,13.2,47,4,1,0,0,0,0,15,47.7,3.2,0.0%,TE
46,James O'Shaughnessy (JAC),14,20,153,10.9,35,1,2,0,0,0,0,5,41.3,8.3,0.1%,TE
47,Maxx Williams (ARI),15,19,202,13.5,28,5,1,0,0,0,0,16,41.2,2.6,0.5%,TE
48,Rhett Ellison (FA),18,28,167,9.3,31,3,1,0,0,0,0,10,40.7,4.1,0.0%,TE
49,Anthony Firkser (TEN),14,24,204,14.6,39,5,1,0,0,0,0,15,40.4,2.7,4.0%,TE
50,Logan Thomas (WAS),16,28,173,10.8,17,0,1,0,0,0,0,16,39.3,2.5,52.3%,TE
51,Marcedes Lewis (GB),15,19,156,10.4,25,2,1,0,0,0,0,16,36.6,2.3,0.7%,TE
52,Ross Dwelley (SF),15,22,91,6.1,25,1,2,0,0,0,0,16,36.1,2.3,0.2%,TE
53,Ian Thomas (CAR),16,30,136,8.5,19,0,1,0,0,0,0,16,35.6,2.2,0.1%,TE
54,Benjamin Watson (FA),17,24,173,10.2,26,3,0,0,0,0,0,10,34.3,3.4,2.8%,TE
55,Nick Vannett (NO),17,22,166,9.8,18,0,0,0,0,0,0,16,33.6,2.1,0.0%,TE
56,Dan Arnold (JAC),8,14,127,15.9,37,3,2,0,0,0,0,6,32.7,5.5,26.1%,TE
57,Derek Carrier (LV),13,19,108,8.3,25,2,1,1,27,0,0,16,32.5,2.0,0.0%,TE
58,Matt LaCosse (NE),13,19,131,10.1,24,3,1,0,0,0,0,12,32.1,2.7,0.0%,TE
59,Jeff Heuerman (FA),14,20,114,8.1,26,1,1,0,0,0,0,14,31.4,2.2,0.0%,TE
60,Jesse James (CHI),16,27,142,8.9,23,1,0,0,0,0,0,16,30.2,1.9,0.1%,TE
61,Nick O'Leary (FA),13,18,109,8.4,19,0,1,0,0,0,0,12,29.9,2.5,0.0%,TE
62,Jaeden Graham (ATL),9,10,149,16.6,53,3,1,0,0,0,0,16,29.9,1.9,0.0%,TE
63,Vernon Davis (FA),10,19,123,12.3,48,1,1,0,0,0,0,4,28.3,7.1,1.6%,TE
64,Robert Tonyan (GB),10,15,100,10.0,28,2,1,0,0,0,0,11,26.0,2.4,25.4%,TE
65,Seth DeValve (FA),12,18,140,11.7,20,1,0,0,0,0,0,12,26.0,2.2,0.0%,TE
66,Andrew Beck (DEN),9,12,90,10.0,29,1,1,1,3,0,0,16,24.5,1.5,0.0%,TE
67,Hale Hentges (FA),8,14,103,12.9,24,2,1,0,0,0,0,11,24.3,2.2,0.0%,TE
68,Joshua Perkins (SF),9,13,87,9.7,24,1,1,0,0,0,0,5,23.7,4.7,0.0%,TE
69,Ryan Izzo (SEA),6,9,114,19.0,41,3,1,0,0,0,0,6,23.4,3.9,0.0%,TE
70,Virgil Green (FA),9,13,78,8.7,15,0,1,0,0,0,0,15,22.8,1.5,0.0%,TE
71,Trey Burton (FA),14,24,84,6.0,16,0,0,0,0,0,0,9,22.4,2.5,0.0%,TE
72,MyCole Pruitt (TEN),6,8,90,15.0,42,2,1,0,0,0,0,16,21.0,1.3,0.1%,TE
73,Jesper Horsted (CHI),8,10,87,10.9,20,1,1,0,0,0,1,6,20.7,3.5,0.0%,TE
74,Daniel Brown (KC),7,11,72,10.3,24,2,1,0,0,0,0,16,20.2,1.3,0.0%,TE
75,Geoff Swaim (TEN),13,17,65,5.0,9,0,0,0,0,0,0,6,19.5,3.3,0.3%,TE
76,Tommy Sweeney (BUF),8,13,114,14.3,29,3,0,0,0,0,0,6,19.4,3.2,1.5%,TE
77,Tyler Kroft (NYJ),6,14,71,11.8,20,1,1,0,0,0,0,12,19.1,1.6,0.2%,TE
78,Ben Braunecker (FA),6,11,59,9.8,18,0,1,0,0,0,0,11,17.9,1.6,0.0%,TE
79,Mo Alie-Cox (IND),8,11,93,11.6,21,1,0,0,0,0,0,16,17.3,1.1,8.1%,TE
80,Adam Shaheen (MIA),9,13,74,8.2,18,0,0,0,0,0,1,8,16.4,2.1,0.0%,TE
81,Stephen Carlson (CLE),5,7,51,10.2,21,1,1,0,0,0,0,9,16.1,1.8,0.0%,TE
82,J.P. Holtz (CHI),7,8,91,13.0,30,1,0,0,0,0,0,15,16.1,1.1,0.0%,TE
83,Luke Willson (SEA),8,10,79,9.9,17,0,0,0,0,0,0,9,15.9,1.8,0.0%,TE
84,Troy Fumagalli (NE),6,9,38,6.3,9,0,1,0,0,0,0,11,15.8,1.4,0.0%,TE
85,David Njoku (CLE),5,10,41,8.2,18,0,1,0,0,0,0,4,15.1,3.8,6.8%,TE
86,Blake Bell (KC),8,15,67,8.4,30,1,0,0,0,0,0,15,14.7,1.0,0.1%,TE
87,Tyler Conklin (MIN),8,10,58,7.3,20,1,0,0,0,0,0,16,13.8,0.9,34.8%,TE
88,Durham Smythe (MIA),7,14,65,9.3,24,1,0,0,0,0,0,16,13.5,0.8,0.0%,TE
89,Luke Stocker (MIN),8,14,53,6.6,18,0,0,0,0,0,0,15,13.3,0.9,0.0%,TE
90,Lee Smith (ATL),4,5,31,7.8,9,0,1,0,0,0,0,16,13.1,0.8,0.0%,TE
91,Clive Walford (FA),4,8,57,14.3,19,0,0,0,4,0,0,8,10.1,1.3,0.0%,TE
92,Cethan Carter (MIA),2,3,13,6.5,8,0,1,0,0,0,0,15,9.3,0.6,0.0%,TE
93,Deon Yelder (FA),3,4,50,16.7,24,1,0,0,0,0,0,10,8.0,0.8,0.0%,TE
94,Drew Sample (CIN),5,6,30,6.0,21,1,0,0,0,0,0,9,8.0,0.9,0.1%,TE
95,Lance Kendricks (FA),3,7,50,16.7,24,1,0,0,0,0,0,12,8.0,0.7,0.0%,TE
96,Ross Travis (FA),4,6,51,12.8,25,1,0,0,0,0,1,3,7.1,2.4,0.0%,TE
97,Trevon Wesco (NYJ),2,3,47,23.5,32,1,0,1,2,0,0,16,6.9,0.4,0.0%,TE
98,Johnny Mundt (LAR),4,7,26,6.5,9,0,0,0,0,0,0,14,6.6,0.5,0.0%,TE
99,Pharaoh Brown (HOU),2,3,27,13.5,18,0,0,0,0,0,0,9,4.7,0.5,0.0%,TE
100,Tanner Hudson (SF),2,5,26,13.0,14,0,0,0,0,0,0,9,4.6,0.5,0.0%,TE
101,Josh Oliver (BAL),3,6,15,5.0,6,0,0,0,0,0,0,4,4.5,1.1,0.0%,TE
102,Eric Saubert (DEN),2,3,21,10.5,11,0,0,0,0,0,0,2,4.1,2.1,0.0%,TE
103,Codey McElroy (TB),1,1,30,30.0,30,1,0,0,0,0,0,1,4.0,4.0,0.0%,TE
104,Isaac Nauta (GB),2,3,13,6.5,10,0,0,0,0,0,0,6,3.3,0.6,0.0%,TE
105,Scott Simonson (FA),2,2,11,5.5,10,0,0,0,0,0,0,6,3.1,0.5,0.0%,TE
106,Levine Toilolo (NYG),2,2,10,5.0,8,0,0,0,0,0,0,13,3.0,0.2,0.0%,TE
107,Sean Culkin (FA),1,2,12,12.0,12,0,0,0,0,0,0,4,2.2,0.6,0.0%,TE
108,Antony Auclair (HOU),1,3,11,11.0,11,0,0,0,0,0,0,8,2.1,0.3,0.0%,TE
109,Chris Manhertz (JAC),1,1,11,11.0,11,0,0,0,0,0,0,15,2.1,0.1,0.0%,TE
110,Ben Koyack (FA),1,3,9,9.0,9,0,0,0,0,0,0,12,1.9,0.2,0.0%,TE
111,Jordan Thomas (FA),1,3,8,8.0,8,0,0,0,0,0,0,6,1.8,0.3,0.0%,TE
112,Chris Herndon IV (MIN),1,2,7,7.0,7,0,0,0,0,0,0,2,1.7,0.9,0.2%,TE
113,Dalton Schultz (DAL),1,2,6,6.0,6,0,0,0,0,0,0,16,1.6,0.1,84.7%,TE
114,Tyrone Swoopes (FA),1,1,5,5.0,5,0,0,0,0,0,0,6,1.5,0.3,0.0%,TE
115,Charles Jones (FA),1,1,5,5.0,5,0,0,0,0,0,0,4,1.5,0.4,0.0%,TE
116,Darrell Daniels (ARI),1,3,4,4.0,4,0,0,0,0,0,0,11,1.4,0.1,0.1%,TE
117,Zach Gentry (PIT),1,1,4,4.0,4,0,0,0,0,0,0,4,1.4,0.4,0.1%,TE
118,Xavier Grimble (BAL),1,3,3,3.0,3,0,0,0,0,0,0,3,1.3,0.4,0.0%,TE
119,Eric Tomlinson (BAL),1,1,1,1.0,1,0,0,0,0,0,0,8,1.1,0.1,0.0%,TE
120,Parker Hesse (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
121,Reggie Gilliam (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
122,Tommy Stevens (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
123,Tyler Davis (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
124,Ian Bunting (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
125,Eli Wolf (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
126,Matt Sokol (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
127,Justin Johnson (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
128,Chris Myarick (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
129,Matthew Orzech (LAR),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,TE
130,Sean McKeon (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
131,Rysen John (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
132,Charlie Woerner (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
133,Charlie Taumoepeau (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
134,Luke Farrell (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
135,Stephen Sullivan (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
136,Mitchell Wilcox (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
137,Noah Gray (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
138,Juwan Johnson (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.6%,TE
139,Dalton Keene (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
140,Thaddeus Moss (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
141,Rashod Berry (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
142,Chase Harrell (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
143,Hunter Bryant (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
144,Giovanni Ricci (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
145,Cole Kmet (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.6%,TE
146,Tommy Hudson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
147,Brycen Hopkins (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
148,Tyler Mabry (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
149,Devin Asiasi (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
150,Ben Ellefson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
151,Jared Pinkney (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
152,Jake Breeland (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
153,Noah Togiai (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
154,Colby Parkinson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
155,Harrison Bryant (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
156,Adam Trautman (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.8%,TE
157,Josiah Deguara (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
158,Ethan Wolf (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
159,Dylan Cantrell (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
160,James Looney (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TE
161,Jordan Franks (CLE),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TE
162,Kevin Rader (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
163,Donnie Ernsberger (TEN),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TE
164,David Wells (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
165,Colin Thompson (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
166,Jody Fortson (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
167,Dax Raymond (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
168,Kahale Warring (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
169,Carson Meier (MIA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TE
170,Austin Fort (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
171,Donald Parham Jr. (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,TE
172,Mitchell Fraboni (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
173,Jace Sternberger (FA),0,1,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,TE
174,Nick Bowers (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
175,Tyree Jackson (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
176,Garrett Dickerson (FA),0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,TE
177,Hakeem Butler (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
178,Albert Okwuegbunam (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4%,TE
179,Daniel Helm (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
180,Brandon Dillon (MIN),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TE
181,Kendall Blanton (LAR),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TE
182,Farrod Green (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
183,Jake Bargas (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
184,Hunter Long (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
185,Tommy Tremble (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,TE
186,Tre' McKitty (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
187,Kenny Yeboah (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
188,Quintin Morris (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
189,Nick Eubanks (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
190,Pro Wells (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
191,Miller Forristall (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
192,John Bates (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
193,Tony Poljan (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
194,Kylen Granson (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
195,Matt Bushman (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
196,Hunter Thedford (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
197,Dominique Dafney (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
198,Jibri Blount (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
199,Brock Wright (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
200,Dylan Soehner (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
201,Hunter Kampmoyer (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
202,Zach Davidson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
203,John Raine (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
204,Shaun Beyer (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
205,Bernhard Seikovits (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
206,Shane Zylstra (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
207,Noah Grey (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
208,Kalif Jackson (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
209,Sal Cannella (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
210,Michael Jacobson (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
211,Mark Vital Jr. (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
212,Briley Moore-McKinney (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
213,Jack Stoll (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
214,Sammis Reyes (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
215,Jacob Harris (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TE
216,Brevin Jordan (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TE
217,Pat Freiermuth (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.2%,TE
218,Kyle Pitts (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.9%,TE
219,Logan Paulsen (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TE
220,Daniel Hardy (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
221,Jermaine Gresham (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TE
222,Ed Dickson (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TE
223,Rob Gronkowski (TB),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,86.2%,TE
224,Marquez Branson (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
225,John Nalbone (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
226,James Dearth (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
227,Garrett Celek (FA),0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,TE
228,Jordan Reed (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,19.0%,TE
229,Dion Sims (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TE
230,Dominique Curry (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
231,Deangelo Peterson (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
232,Drake Dunsmore (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
233,Darnell Dinkins (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
234,Derek Fine (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
235,J.P. Foschi (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
236,Jake Nordin (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
237,Antonio Gates (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%,TE
238,Brad Cottam (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
239,Clark Harris (CIN),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,TE
240,Joey Haynos (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
241,Justin Snow (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
242,Keith Zinger (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TE
