PLAYER,POS,FPTS,C,F,STD,VOR,VALUERANK,AVG,ADPRANK,SLEEPERSCORE,ECR
Elijhaa Penny,RB,8.609252333333334,11.38,5.866666666666667,2.256069493584682,-71.24953966666666,449.0,,,,
Sean McKeon,TE,2.7891899999999996,4.816666666666666,0.8166666666666668,1.4213410645154025,-71.34325799999999,450.0,,,,
Jordan Howard,RB,8.251365,8.9,7.6,0.45772905388996254,-71.607427,451.0,,,,330.7
Kevin Rader,TE,1.851695,2.0,1.7,0.10701344296395664,-72.28075299999999,452.0,,,,
D'Onta Foreman,RB,7.00133,7.7,6.3,0.4936347142371575,-72.857462,453.0,335.0,389.0,-64.0,219.4
Derrick Gore,RB,6.765660000000002,13.4,0.0,4.7115053607525486,-73.093132,454.0,,,,330.8
Derek Watt,RB,6.673568,10.9,2.42,3.0148450158135827,-73.18522399999999,455.0,,,,
Buddy Howell,RB,5.840222666666667,9.196666666666667,2.53,2.4805577207505394,-74.01856933333333,456.0,,,,
Gabe Nabers,RB,5.489484,8.82,2.22,2.3745989248174104,-74.36930799999999,457.0,,,,
Michael Burton,RB,5.197408333333334,8.65,1.7833333333333334,2.444219093638771,-74.66138366666667,458.0,,,,
Kalen Ballage,RB,4.76045,9.5,0.0,3.3540353751115983,-75.09834199999999,459.0,318.0,378.0,-81.0,
Andy Janovich,RB,4.707910333333333,6.670000000000001,2.8033333333333332,1.4994100554565897,-75.15088166666666,460.0,,,,
Antonio Williams,RB,4.335000000000001,6.67,2.0,1.6599862996422592,-75.52379199999999,461.0,384.0,423.0,-38.0,
Corey Clement,RB,4.134420333333334,5.676666666666667,2.61,1.088713434180149,-75.72437166666666,462.0,419.0,455.0,-7.0,
Khari Blasingame,RB,3.2746299999999997,4.666666666666667,1.9000000000000001,0.9786221190985257,-76.58416199999999,465.0,,,,
Nick Bellore,RB,2.9918166666666663,5.316666666666666,0.65,1.7078200138545694,-76.86697533333333,466.0,,,,
Dontrell Hilliard,RB,2.86058,4.0,1.7,0.8057515520307733,-76.998212,467.0,,,,331.0
Devine Ozigbo,RB,2.804573,3.62,2.0,0.566221350419604,-77.05421899999999,468.0,,,,
Jakob Johnson,RB,2.6489499999999992,3.4,1.9,0.5370743873058926,-77.209842,469.0,,,,
Jonathan Williams,RB,2.30046,2.5,2.1,0.13998495776332537,-77.558332,470.0,353.0,400.0,-70.0,
Nathan Cottrell,RB,1.0995199999999998,1.9,0.3,0.5644393409393076,-78.759272,471.0,,,,
Jordan Scarlett,RB,0.8930700000000003,1.8,0.0,0.6341269392637408,-78.965722,472.0,,,,
Mac Jones,QB,124.01788466666667,208.6866666666667,37.019999999999996,61.046249000799286,-84.54966533333334,473.0,177.0,172.0,-301.0,129.6
Taysom Hill,QB,123.42784099999999,162.63,83.8,27.98661623979789,-85.13970900000002,474.0,247.0,267.0,-207.0,264.7
Andy Dalton,QB,75.0613265,75.53,74.6,0.32868546955676575,-133.5062235,475.0,238.0,250.0,-225.0,
Drew Lock,QB,68.97471800000001,118.61333333333334,17.5,37.74930042707824,-139.592832,476.0,296.0,358.0,-118.0,318.7
Jimmy Garoppolo,QB,67.96623833333332,97.12333333333333,39.19,22.043426476890705,-140.60131166666667,477.0,262.3,296.0,-181.0,196.8
Davis Mills,QB,43.559461999999996,60.28,26.26666666666667,12.559054119704522,-165.00808800000001,478.0,439.0,474.0,-4.0,277.4
Jacob Eason,QB,39.5996615,59.79,19.3,14.167055670213122,-168.96788850000002,479.0,395.0,433.0,-46.0,
Marcus Mariota,QB,18.000604000000003,23.09,13.0,3.5756295047423468,-190.566946,480.0,359.0,405.0,-75.0,342.0
Taylor Heinicke,QB,16.615753333333334,22.400000000000002,10.766666666666666,4.18045626154743,-191.95179666666667,481.0,437.0,472.0,-9.0,291.0
Kellen Mond,QB,15.625475999999995,16.5,14.76,0.6112163065756673,-192.94207400000002,482.0,,,,
Mitchell Trubisky,QB,15.038004999999998,18.85,11.2,2.7068150786440883,-193.529545,483.0,378.0,419.0,-64.0,306.3
Trace McSorley,QB,14.717840000000002,20.28,9.2,3.931386357813234,-193.84971000000002,484.0,292.0,354.0,-130.0,
Jordan Love,QB,13.661722,18.29,9.0,3.2831543467701905,-194.905828,485.0,388.0,427.0,-58.0,334.2
Joe Flacco,QB,13.575714999999999,20.5,6.6,4.94421217068756,-194.991835,486.0,448.0,483.0,-3.0,
John Wolford,QB,13.433704999999998,17.74,9.2,3.0218441857539577,-195.133845,487.0,443.0,478.0,-9.0,
Jacoby Brissett,QB,12.855928333333335,21.540000000000003,4.333333333333333,6.159295480850018,-195.71162166666667,488.0,449.0,484.0,-4.0,
Tim Boyle,QB,12.394763333333334,13.659999999999998,11.133333333333333,0.9838972346913741,-196.17278666666667,489.0,,,,
Mason Rudolph,QB,12.191994000000001,17.113333333333333,7.233333333333333,3.735740725830778,-196.37555600000002,490.0,,,,
Brandon Allen,QB,11.488290500000003,14.69,8.3,2.2548996064370024,-197.0792595,491.0,,,,
Mike Glennon,QB,11.488065333333335,14.86,8.066666666666666,2.6243563162883707,-197.07948466666667,492.0,444.0,479.0,-13.0,
Nick Foles,QB,9.351120000000002,18.8,0.0,6.6943112226427,-199.21643,493.0,,,,
Chase Daniel,QB,9.069887999999999,10.66,7.5,1.1169594744018245,-199.49766200000002,494.0,,,,
Geno Smith,QB,8.569307,9.34,7.8,0.5458312649079384,-199.998243,495.0,,,,
Cooper Rush,QB,8.50036,8.8,8.2,0.21136667286968447,-200.06719,496.0,,,,
Chad Henne,QB,8.401733333333334,13.926666666666668,2.9,3.918219473179112,-200.16581666666667,497.0,441.0,476.0,-21.0,
Blaine Gabbert,QB,7.8801,12.5,3.3000000000000003,3.3592525939559836,-200.68745,498.0,,,,
Colt McCoy,QB,7.706318,13.026666666666666,2.4,3.771415802319748,-200.861232,499.0,,,,
Case Keenum,QB,6.723116,8.08,5.4,0.9464244980683878,-201.844434,500.0,,,,
Ian Book,QB,5.0938,8.2,2.0,2.219037079455861,-203.47375000000002,501.0,,,,
Kyle Allen,QB,4.271619999999999,8.6,0.0,3.034339232122868,-204.29593,502.0,,,,
Tampa Bay,DST,69.19018,119.2,19.0,35.62376908143774,,,,,,
Pittsburgh,DST,58.83041000000001,115.4,2.0,39.82321220383785,,,,,,
Washington Football,DST,56.51102999999999,111.3,3.0,38.15407462957397,,,,,,
Indianapolis,DST,58.26862,110.6,6.0,36.870559329844724,,,,,,
New Orleans,DST,59.671375,108.1,11.0,34.518119616505395,,,,,,
Green Bay,DST,62.02133500000001,107.9,15.0,32.817137360954796,,,,,,
Arizona,DST,55.91913999999999,107.6,4.0,36.63160015151399,,,,,,
Philadelphia,DST,65.63750499999999,107.3,24.0,29.394984625357008,,,,,,
Baltimore,DST,55.123169999999995,106.8,3.0,37.088769488230525,,,,,,
Seattle,DST,56.65713500000001,106.7,6.0,35.540923030244656,,,,,,
New England,DST,53.200890000000015,106.2,0.0,37.50590953713695,,,,,,
Buffalo,DST,57.836445,106.1,9.0,34.304798899162414,,,,,,
Carolina,DST,52.79925,105.0,0.0,36.939542829297444,,,,,,
Kansas City,DST,59.7457,105.0,14.0,31.991736925493743,,,,,,
Cleveland,DST,53.777875,104.5,2.0,36.26798180536621,,,,,,
Miami,DST,67.99625,104.5,32.0,25.415128092093102,,,,,,
San Francisco,DST,56.95705,104.5,10.0,33.52291966397766,,,,,,
Dallas,DST,65.97404999999999,104.1,27.0,27.058667624210543,,,,,,
Denver,DST,57.020430000000005,101.7,12.0,31.528802278473886,,,,,,
Atlanta,DST,51.96711,98.1,6.0,32.51002022835267,,,,,,
Chicago,DST,51.2914,98.0,4.0,33.37865614490793,,,,,,
Minnesota,DST,51.6964,98.0,6.0,32.64886869464239,,,,,,
Tennessee,DST,53.98173999999999,97.3,10.0,30.745909859238186,,,,,,
Las Vegas,DST,53.69853500000001,92.9,14.0,28.002840214945614,,,,,,
Jacksonville,DST,47.4329,91.6,3.0,31.28066258233671,,,,,,
Houston,DST,50.749424999999995,89.3,13.0,26.943456068577667,,,,,,
Detroit,DST,49.488620000000004,87.2,11.0,26.937965299844013,,,,,,
Cincinnati,DST,46.263679999999994,86.1,5.0,28.647082388222362,,,,,,
A.J. Brown,,,,,,,,,,,21.3
Cam Akers,,,,,,,,,,,23.9
D.K. Metcalf,,,,,,,,,,,32.4
Michael Pittman Jr.,,,,,,,,,,,59.6
J.K. Dobbins,,,,,,,,,,,62.2
T.J. Hockenson,,,,,,,,,,,62.8
Allen Robinson II,,,,,,,,,,,67.5
Odell Beckham Jr.,,,,,,,,,,,70.9
Amon-Ra St. Brown,,,,,,,,,,,90.0
Travis Etienne Jr.,,,,,,,,,,,93.1
Melvin Gordon III,,,,,,,,,,,93.9
Deshaun Watson,,,,,,,,,,,102.9
Darrell Henderson Jr.,,,,,,,,,,,111.3
J.D. McKissic,,,,,,,,,,,120.1
Ronald Jones II,,,,,,,,,,,127.4
D.J. Chark Jr.,,,,,,,,,,,144.0
Tampa Bay Buccaneers,,,,,,,,,,,144.8
Will Fuller V,,,,,,,,,,,145.1
Terrace Marshall Jr.,,,,,,,,,,,151.9
Laviska Shenault Jr.,,,,,,,,,,,152.4
Indianapolis Colts,,,,,,,,,,,153.4
San Francisco 49ers,,,,,,,,,,,155.6
Buffalo Bills,,,,,,,,,,,161.7
Kansas City Chiefs,,,,,,,,,,,170.8
Denver Broncos,,,,,,,,,,,173.7
New Orleans Saints,,,,,,,,,,,179.4
Marvin Jones Jr.,,,,,,,,,,,183.7
Miami Dolphins,,,,,,,,,,,187.3
Mark Ingram II,,,,,,,,,,,196.5
Joshua Palmer,,,,,,,,,,,201.3
New England Patriots,,,,,,,,,,,181.6
Cleveland Browns,,,,,,,,,,,208.2
Tre'Quan Smith,,,,,,,,,,,209.2
A.J. Green,,,,,,,,,,,211.8
Dallas Cowboys,,,,,,,,,,,215.2
Green Bay Packers,,,,,,,,,,,216.2
Los Angeles Chargers,,,,,,,,,,,217.0
Chicago Bears,,,,,,,,,,,222.9
Rodrigo Blankenship,,,,,,,,,,,229.5
Arizona Cardinals,,,,,,,,,,,230.6
Antonio Brown,,,,,,,,,,,196.0
Tyrell Williams,,,,,,,,,,,219.5
O.J. Howard,,,,,,,,,,,236.3
Philadelphia Eagles,,,,,,,,,,,238.8
Los Angeles Rams,,,,,,,,,,,224.5
Jeff Wilson Jr.,,,,,,,,,,,246.1
Minnesota Vikings,,,,,,,,,,,247.3
Carolina Panthers,,,,,,,,,,,248.9
Wayne Gallman Jr.,,,,,,,,,,,252.5
Seattle Seahawks,,,,,,,,,,,259.0
Kenneth Walker,,,,,,,,,,,248.1
Jameson Williams,,,,,,,,,,,220.0
Tennessee Titans,,,,,,,,,,,266.8
Harrison Butker,,,,,,,,,,,234.6
Pittsburgh Steelers,,,,,,,,,,,261.3
Treylon Burks,,,,,,,,,,,241.1
Breece Hall,,,,,,,,,,,251.2
Baltimore Ravens,,,,,,,,,,,268.9
Wil Lutz,,,,,,,,,,,283.6
Le'Veon Bell,,,,,,,,,,,285.1
Isaiah Spiller,,,,,,,,,,,262.7
Chris Herndon IV,,,,,,,,,,,280.9
New York Giants,,,,,,,,,,,285.6
KJ Hamler,,,,,,,,,,,252.7
Garrett Wilson,,,,,,,,,,,262.3
Ka'imi Fairbairn,,,,,,,,,,,292.8
Chris Olave,,,,,,,,,,,270.1
Washington Commanders,,,,,,,,,,,281.5
Chase McLaughlin,,,,,,,,,,,302.1
Josh Lambo,,,,,,,,,,,291.8
New York Jets,,,,,,,,,,,303.6
Jacksonville Jaguars,,,,,,,,,,,304.3
Tristan Vizcaino,,,,,,,,,,,302.1
T.Y. Hilton,,,,,,,,,,,269.4
Cincinnati Bengals,,,,,,,,,,,297.0
Irv Smith Jr.,,,,,,,,,,,280.7
K.J. Osborn,,,,,,,,,,,265.7
Austin Seibert,,,,,,,,,,,308.1
Quinn Nordin,,,,,,,,,,,306.1
Atlanta Falcons,,,,,,,,,,,310.7
Tyler Huntley,,,,,,,,,,,229.7
C.J. Uzomah,,,,,,,,,,,284.4
Donald Parham Jr.,,,,,,,,,,,284.8
Gardner Minshew II,,,,,,,,,,,271.0
Duke Johnson Jr.,,,,,,,,,,,319.7
Las Vegas Raiders,,,,,,,,,,,313.0
Detroit Lions,,,,,,,,,,,319.4
Jeremy McNichols,,,,,,,,,,,313.0
Keelan Cole Sr.,,,,,,,,,,,276.0
John Brown,,,,,,,,,,,298.5
Houston Texans,,,,,,,,,,,318.0
Trey McBride,,,,,,,,,,,321.7
Sam Howell,,,,,,,,,,,327.3
Jalen Wydermyer,,,,,,,,,,,327.7
Malik Willis,,,,,,,,,,,336.7
Matt Corral,,,,,,,,,,,336.7
Charlie Kolar,,,,,,,,,,,337.0
Kenny Pickett,,,,,,,,,,,343.7
